Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-20 17:36:14.059071,-46,182,0,-726.39,-633.42,249.61,4620.00,-595.00,-6965.00
2024-02-20 17:36:14.063163,-46,186,0,-724.68,-635.50,249.61,2782.50,-1417.50,-6002.50
2024-02-20 17:36:14.067225,-46,203,0,-722.36,-638.18,250.71,-262.50,-1137.50,-4077.50
2024-02-20 17:36:14.075380,-46,127,0,-720.17,-640.50,252.05,-2905.00,-420.00,-2625.00
2024-02-20 17:36:14.079370,-46,186,0,-718.58,-642.33,252.30,-4112.50,-175.00,-1487.50
2024-02-20 17:36:14.083594,-46,185,0,-717.97,-643.67,252.17,-4725.00,-857.50,-875.00
2024-02-20 17:36:14.087039,-46,112,0,-717.73,-644.04,252.91,-5075.00,-980.00,-1365.00
2024-02-20 17:36:14.095787,-46,185,0,-717.60,-644.16,254.49,-5390.00,-122.50,-2502.50
2024-02-20 17:36:14.100026,-46,186,0,-717.48,-645.14,255.71,-6160.00,472.50,-2975.00
2024-02-20 17:36:14.103778,-46,186,0,-717.73,-646.23,256.20,-6580.00,805.00,-2782.50
2024-02-20 17:36:14.107733,-46,184,0,-717.85,-647.09,255.96,-7262.50,700.00,-2800.00
2024-02-20 17:36:14.111722,-46,125,0,-718.09,-647.82,255.47,-6982.50,892.50,-2415.00
2024-02-20 17:36:14.120352,-46,204,0,-718.34,-648.43,254.49,-5985.00,1102.50,-2030.00
2024-02-20 17:36:14.124545,-46,184,0,-718.70,-648.31,252.66,-4602.50,875.00,-2450.00
2024-02-20 17:36:14.128780,-46,186,0,-718.82,-648.80,250.10,-3150.00,-87.50,-2800.00
2024-02-20 17:36:14.136700,-46,184,0,-718.82,-649.77,247.42,-3115.00,-1645.00,-2642.50
2024-02-20 17:36:14.140917,-46,188,0,-718.58,-650.87,246.44,-3605.00,-2397.50,-2362.50
2024-02-20 17:36:14.144975,-46,121,0,-718.34,-651.11,247.42,-3937.50,-1242.50,-2485.00
2024-02-20 17:36:14.149063,-46,185,0,-718.09,-651.24,248.76,-4550.00,490.00,-3115.00
2024-02-20 17:36:14.153212,-46,185,0,-717.97,-651.85,248.64,-5215.00,1225.00,-3255.00
2024-02-20 17:36:14.161187,-46,122,0,-718.34,-652.33,247.66,-4375.00,455.00,-3535.00
2024-02-20 17:36:14.165501,-46,185,0,-718.34,-652.21,246.93,-3535.00,-140.00,-4217.50
2024-02-20 17:36:14.167655,-46,186,0,-717.85,-652.82,246.20,-3447.50,-577.50,-4287.50
2024-02-20 17:36:14.172878,-46,186,0,-717.60,-654.04,245.34,-3132.50,-1312.50,-3570.00
2024-02-20 17:36:14.177864,-46,185,0,-717.73,-654.90,244.98,-2187.50,-1925.00,-3272.50
2024-02-20 17:36:14.185919,-46,183,0,-717.73,-655.02,245.22,-2590.00,-2275.00,-3517.50
2024-02-20 17:36:14.189971,-46,186,0,-717.48,-655.75,245.59,-2870.00,-2555.00,-3447.50
2024-02-20 17:36:14.194183,-46,184,0,-716.99,-656.97,245.95,-2467.50,-2642.50,-2905.00
2024-02-20 17:36:14.198211,-46,186,0,-716.38,-658.19,246.56,-1715.00,-2292.50,-2170.00
2024-02-20 17:36:14.206461,-46,184,0,-715.65,-659.29,246.93,-1907.50,-1907.50,-1400.00
2024-02-20 17:36:14.210512,-46,186,0,-715.04,-660.26,247.42,-2345.00,-1417.50,-927.50
2024-02-20 17:36:14.214590,-46,113,0,-714.92,-661.00,247.90,-2590.00,-682.50,-472.50
2024-02-20 17:36:14.218790,-46,187,0,-715.04,-660.87,248.27,-2537.50,315.00,-507.50
2024-02-20 17:36:14.222883,-46,109,0,-715.29,-660.51,248.03,-2380.00,980.00,-1295.00
2024-02-20 17:36:14.231023,-46,185,0,-715.41,-661.00,247.29,-2292.50,1050.00,-1680.00
2024-02-20 17:36:14.235072,-46,114,0,-715.29,-661.73,246.20,-2240.00,577.50,-1522.50
2024-02-20 17:36:14.236317,-46,184,0,-715.16,-662.46,245.34,-1540.00,402.50,-1452.50
2024-02-20 17:36:14.242799,-46,185,0,-714.92,-663.19,244.24,-717.50,262.50,-1190.00
2024-02-20 17:36:14.246792,-46,184,0,-714.31,-663.68,242.90,-332.50,-315.00,-1102.50
2024-02-20 17:36:14.253871,-46,185,0,-713.70,-664.53,241.44,157.50,-1347.50,-927.50
2024-02-20 17:36:14.259252,-46,186,0,-713.33,-665.39,240.34,1872.50,-2222.50,-490.00
2024-02-20 17:36:14.262014,-46,182,0,-712.97,-665.88,240.22,2782.50,-2432.50,-332.50
2024-02-20 17:36:14.267658,-46,185,0,-712.48,-666.00,240.71,2677.50,-2170.00,-647.50
2024-02-20 17:36:14.275905,-46,120,0,-711.99,-666.12,242.29,2380.00,-875.00,-857.50
2024-02-20 17:36:14.280189,-46,165,0,-711.63,-665.88,243.88,2275.00,700.00,-1260.00
2024-02-20 17:36:14.283565,-46,112,0,-711.14,-665.63,244.98,437.50,1487.50,-1785.00
2024-02-20 17:36:14.291831,-46,184,0,-710.16,-665.51,245.71,-2660.00,2502.50,-1662.50
2024-02-20 17:36:14.296470,-46,185,0,-708.94,-666.49,245.59,-4445.00,3045.00,-892.50
2024-02-20 17:36:14.300636,-46,194,0,-708.09,-667.83,243.63,-4795.00,2240.00,350.00
2024-02-20 17:36:14.304837,-46,185,0,-708.09,-667.95,241.56,-4532.50,717.50,630.00
2024-02-20 17:36:14.312418,-46,202,0,-708.58,-667.10,240.71,-4077.50,262.50,-490.00
2024-02-20 17:36:14.317036,-46,186,0,-709.19,-666.49,240.22,-3342.50,647.50,-1715.00
2024-02-20 17:36:14.320319,-46,182,0,-709.92,-666.36,239.36,-2747.50,647.50,-2817.50
2024-02-20 17:36:14.324868,-46,186,0,-710.53,-666.49,238.51,-1785.00,700.00,-3622.50
2024-02-20 17:36:14.329438,-46,185,0,-711.26,-666.97,237.90,-997.50,1400.00,-3850.00
2024-02-20 17:36:14.337414,-46,186,0,-712.48,-666.61,237.29,-595.00,2047.50,-4375.00
2024-02-20 17:36:14.341573,-46,184,0,-713.33,-665.14,237.41,-70.00,3237.50,-6755.00
2024-02-20 17:36:14.345605,-46,183,0,-712.85,-665.14,238.63,472.50,5652.50,-8417.50
2024-02-20 17:36:14.349937,-46,184,0,-711.75,-667.22,238.14,1995.00,7087.50,-7962.50
2024-02-20 17:36:14.357977,-46,198,0,-711.26,-669.90,236.19,7087.50,5740.00,-7227.50
2024-02-20 17:36:14.362069,-46,184,0,-711.14,-671.00,235.58,11620.00,5372.50,-6755.00
2024-02-20 17:36:14.365567,-46,182,0,-711.02,-669.29,236.07,10517.50,5652.50,-8907.50
2024-02-20 17:36:14.370264,-46,113,0,-711.99,-665.75,237.66,7227.50,6545.00,-13160.00
2024-02-20 17:36:14.374528,-46,108,0,-713.33,-661.48,238.27,6685.00,7437.50,-18462.50
2024-02-20 17:36:14.382509,-46,185,0,-713.94,-656.36,238.02,-5075.00,6860.00,-24167.50
2024-02-20 17:36:14.386711,-46,185,0,-712.97,-652.82,241.44,-36767.50,9555.00,-30065.00
2024-02-20 17:36:14.389880,-46,134,0,-716.14,-653.19,247.17,-62160.00,16502.50,-33670.00
2024-02-20 17:36:14.394890,-46,186,0,-721.51,-652.46,247.05,-72800.00,20212.50,-38115.00
2024-02-20 17:36:14.399013,-46,184,0,-732.12,-660.87,255.10,4217.50,26460.00,-36785.00
2024-02-20 17:36:14.407025,-46,185,0,-729.19,-670.02,259.25,31342.50,39655.00,-25340.00
2024-02-20 17:36:14.411194,-46,184,0,-714.68,-671.85,239.24,-43645.00,25200.00,-25095.00
2024-02-20 17:36:14.415321,-46,114,0,-710.28,-681.49,221.43,-14682.50,8575.00,-22067.50
2024-02-20 17:36:14.419394,-46,106,0,-705.16,-692.59,218.38,-4585.00,5425.00,-12600.00
2024-02-20 17:36:14.423722,-46,116,0,-698.21,-694.91,219.36,1382.50,8365.00,-7840.00
2024-02-20 17:36:14.431440,-46,185,0,-693.33,-690.03,217.65,1942.50,9397.50,-12075.00
2024-02-20 17:36:14.435831,-46,170,0,-690.89,-685.88,217.65,-1820.00,10570.00,-16922.50
2024-02-20 17:36:14.440043,-46,184,0,-688.81,-683.44,217.89,-2887.50,11602.50,-19372.50
2024-02-20 17:36:14.444003,-46,184,0,-685.64,-682.22,216.31,-12530.00,11410.00,-21105.00
2024-02-20 17:36:14.452072,-46,185,0,-681.74,-685.64,213.87,-11375.00,10622.50,-18672.50
2024-02-20 17:36:14.456064,-46,184,0,-679.42,-693.57,211.67,962.50,10412.50,-12162.50
2024-02-20 17:36:14.460215,-46,111,0,-679.30,-699.43,210.82,11147.50,9362.50,-4882.50
2024-02-20 17:36:14.464547,-46,183,0,-679.54,-701.87,209.60,20737.50,5477.50,-787.50
2024-02-20 17:36:14.472565,-46,169,0,-678.81,-706.50,207.16,35175.00,1330.00,2747.50
2024-02-20 17:36:14.476811,-46,185,0,-676.12,-713.94,205.45,60725.00,-2065.00,11235.00
2024-02-20 17:36:14.480820,-46,186,0,-671.00,-720.04,208.13,59027.50,-2152.50,21682.50
2024-02-20 17:36:14.491433,-46,134,0,-662.70,-722.61,215.82,32392.50,4900.00,29872.50
2024-02-20 17:36:14.497968,-46,187,0,-658.56,-721.51,223.75,-13790.00,11077.50,34842.50
2024-02-20 17:36:14.509328,-46,185,0,-661.85,-717.12,224.60,-4077.50,12810.00,30677.50
2024-02-20 17:36:14.514751,-46,186,0,-665.63,-714.07,221.43,13265.00,9135.00,24867.50
2024-02-20 17:36:14.527489,-46,125,0,-665.88,-713.46,224.85,51310.00,8487.50,23327.50
2024-02-20 17:36:14.533955,-46,185,0,-670.39,-705.16,237.53,85102.50,13527.50,17640.00
2024-02-20 17:36:14.546474,-46,186,0,-677.22,-695.16,254.74,39077.50,26565.00,9450.00
2024-02-20 17:36:14.552325,-46,185,0,-677.83,-691.74,269.13,28560.00,38045.00,4252.50
2024-02-20 17:36:14.564915,-46,186,0,-676.73,-691.50,274.38,16607.50,45990.00,1505.00
2024-02-20 17:36:14.570151,-46,122,0,-676.73,-695.52,268.16,7595.00,47215.00,892.50
2024-02-20 17:36:14.583306,-46,183,0,-677.83,-701.99,253.27,2992.50,43085.00,2905.00
2024-02-20 17:36:14.587811,-46,185,0,-679.91,-705.16,234.24,87.50,36225.00,4865.00
2024-02-20 17:36:14.595800,-46,134,0,-682.96,-702.96,213.99,-2695.00,27737.50,3535.00
2024-02-20 17:36:14.608080,-46,185,0,-687.47,-700.28,191.17,-9345.00,17342.50,2572.50
2024-02-20 17:36:14.613777,-46,186,0,-693.20,-700.52,164.70,-10990.00,1872.50,3132.50
2024-02-20 17:36:14.624597,-46,180,0,-698.33,-703.09,142.13,-18375.00,-14612.50,4935.00
2024-02-20 17:36:14.637527,-46,186,0,-702.35,-706.26,131.52,-23222.50,-24937.50,7805.00
2024-02-20 17:36:14.646220,-46,164,0,-705.53,-709.67,132.49,-28297.50,-28402.50,10290.00
2024-02-20 17:36:14.651864,-46,195,0,-709.43,-714.92,142.37,-28490.00,-26005.00,14525.00
2024-02-20 17:36:14.662556,-46,182,0,-713.09,-721.51,157.26,-12460.00,-19827.50,22470.00
2024-02-20 17:36:14.668978,-46,185,0,-706.01,-721.14,168.24,88917.50,-15330.00,31202.50
2024-02-20 17:36:14.681576,-46,184,0,-702.35,-694.67,165.68,230492.50,-18760.00,17885.00
2024-02-20 17:36:14.687510,-46,186,0,-710.41,-671.24,159.58,92610.00,-19372.50,-3395.00
2024-02-20 17:36:14.699976,-46,183,0,-713.82,-685.40,168.85,16835.00,-18112.50,2940.00
2024-02-20 17:36:14.706247,-46,185,0,-712.48,-710.41,189.10,30957.50,-7980.00,23047.50
2024-02-20 17:36:14.717364,-46,190,0,-709.80,-723.46,198.49,48772.50,-1295.00,39217.50
2024-02-20 17:36:14.724013,-46,182,0,-706.14,-726.51,187.88,69037.50,-10080.00,48632.50
2024-02-20 17:36:14.735434,-46,184,0,-701.38,-725.17,173.36,83877.50,-26372.50,52097.50
2024-02-20 17:36:14.741611,-46,184,0,-696.50,-725.78,183.00,92330.00,-30765.00,54180.00
2024-02-20 17:36:14.753384,-46,185,0,-693.20,-733.22,210.45,93625.00,-14735.00,63612.50
2024-02-20 17:36:14.760671,-46,185,0,-691.62,-736.64,230.34,94150.00,-1347.50,72765.00
2024-02-20 17:36:14.772213,-46,185,0,-691.37,-725.90,245.71,78330.00,7682.50,71960.00
2024-02-20 17:36:14.778961,-46,186,0,-693.45,-709.67,260.10,58240.00,15015.00,64645.00
2024-02-20 17:36:14.791388,-46,186,0,-698.57,-700.16,267.18,47775.00,16800.00,60725.00
2024-02-20 17:36:14.799879,-46,202,0,-703.94,-700.04,266.20,47442.50,11025.00,65835.00
2024-02-20 17:36:14.804502,-46,185,0,-707.48,-706.99,263.64,108762.50,1855.00,75040.00
2024-02-20 17:36:14.816415,-46,185,0,-711.26,-704.43,268.52,189560.00,840.00,82460.00
2024-02-20 17:36:14.822180,-46,183,0,-716.63,-678.69,277.43,153632.50,7245.00,78995.00
2024-02-20 17:36:14.833285,-46,206,0,-722.00,-647.94,285.60,107730.00,10482.50,66202.50
2024-02-20 17:36:14.840592,-46,186,0,-727.36,-627.81,292.56,107030.00,14857.50,55142.50
2024-02-20 17:36:14.852706,-46,187,0,-732.00,-615.25,298.17,133630.00,17780.00,52360.00
2024-02-20 17:36:14.859200,-46,186,0,-735.17,-597.43,300.85,141960.00,21787.50,50015.00
2024-02-20 17:36:14.870402,-46,246,0,-737.12,-580.11,301.58,131985.00,21437.50,41702.50
2024-02-20 17:36:14.876138,-46,183,0,-741.88,-570.96,300.73,166915.00,25322.50,42070.00
2024-02-20 17:36:14.888809,-46,183,0,-748.84,-552.17,297.07,132685.00,18742.50,37660.00
2024-02-20 17:36:14.895200,-46,185,0,-755.67,-528.14,294.51,70455.00,13335.00,23642.50
2024-02-20 17:36:14.907452,-46,111,0,-763.48,-515.33,295.24,38657.50,7542.50,17692.50
2024-02-20 17:36:14.913062,-46,185,0,-770.06,-510.20,300.61,37712.50,4900.00,20125.00
2024-02-20 17:36:14.926350,-46,184,0,-775.07,-503.62,308.42,42245.00,5425.00,24535.00
2024-02-20 17:36:14.934963,-46,186,0,-778.48,-489.95,315.61,40407.50,6422.50,23747.50
2024-02-20 17:36:14.939784,-46,185,0,-781.29,-472.38,321.71,23485.00,7262.50,17307.50
2024-02-20 17:36:14.949117,-46,186,0,-783.12,-457.50,327.33,13615.00,8225.00,10587.50
2024-02-20 17:36:14.961838,-46,156,0,-783.97,-447.74,331.96,8697.50,9677.50,7017.50
2024-02-20 17:36:14.966826,-46,186,0,-783.73,-441.15,335.99,3045.00,10797.50,4760.00
2024-02-20 17:36:14.978511,-46,124,0,-782.26,-439.32,338.92,-770.00,12267.50,5197.50
2024-02-20 17:36:14.984748,-46,187,0,-782.14,-439.20,339.65,-3097.50,11672.50,8417.50
2024-02-20 17:36:14.996532,-46,114,0,-784.95,-436.52,338.67,-6090.00,9590.00,8890.00
2024-02-20 17:36:15.002232,-46,186,0,-789.95,-434.81,336.96,-5862.50,5022.50,9432.50
2024-02-20 17:36:15.012916,-46,185,0,-795.81,-433.59,337.82,-4742.50,455.00,12617.50
2024-02-20 17:36:15.025300,-46,261,0,-801.54,-428.10,342.94,-8960.00,-2292.50,12757.50
2024-02-20 17:36:15.032313,-46,186,0,-806.18,-419.68,351.97,-11777.50,-1942.50,10570.00
2024-02-20 17:36:15.044412,-46,185,0,-809.84,-408.46,363.32,-12197.50,2380.00,7105.00
2024-02-20 17:36:15.051968,-46,184,0,-813.62,-394.30,374.30,-18935.00,8592.50,-630.00
2024-02-20 17:36:15.057306,-46,184,0,-816.91,-383.32,381.49,-22557.50,11970.00,-7140.00
2024-02-20 17:36:15.067346,-46,168,0,-819.47,-378.69,385.76,-22452.50,12862.50,-9292.50
2024-02-20 17:36:15.079038,-46,184,0,-821.30,-377.10,388.45,-21087.50,13912.50,-9047.50
2024-02-20 17:36:15.085918,-46,186,0,-823.01,-376.74,388.33,-21420.00,12302.50,-8242.50
2024-02-20 17:36:15.096061,-46,185,0,-824.96,-377.71,386.74,-23642.50,8487.50,-7210.00
2024-02-20 17:36:15.103433,-46,168,0,-826.79,-378.93,386.50,-25165.00,5512.50,-6107.50
2024-02-20 17:36:15.113787,-46,184,0,-828.75,-378.93,386.98,-27825.00,5565.00,-5985.00
2024-02-20 17:36:15.120209,-46,185,0,-830.33,-377.96,386.25,-31500.00,4707.50,-5600.00
2024-02-20 17:36:15.131267,-46,184,0,-830.82,-376.25,384.91,-33425.00,2940.00,-5862.50
2024-02-20 17:36:15.137501,-46,185,0,-829.60,-375.27,383.81,-34562.50,2747.50,-6195.00
2024-02-20 17:36:15.149698,-46,185,0,-828.50,-374.30,383.57,-38430.00,4567.50,-7297.50
2024-02-20 17:36:15.156376,-46,183,0,-829.84,-374.54,383.57,-40705.00,10167.50,-9170.00
2024-02-20 17:36:15.168523,-46,184,0,-831.67,-374.17,381.01,-38395.00,13842.50,-11270.00
2024-02-20 17:36:15.175605,-46,185,0,-832.28,-376.37,376.00,-33512.50,13807.50,-13195.00
2024-02-20 17:36:15.187712,-46,185,0,-832.28,-384.79,371.86,-26092.50,13335.00,-8505.00
2024-02-20 17:36:15.194278,-46,184,0,-832.28,-391.99,368.07,-22627.50,13492.50,-3342.50
2024-02-20 17:36:15.205504,-46,185,0,-832.89,-396.87,363.44,-21315.00,13072.50,-910.00
2024-02-20 17:36:15.212480,-46,183,0,-834.60,-401.87,357.58,-17692.50,11357.50,2397.50
2024-02-20 17:36:15.223839,-46,184,0,-838.02,-403.33,351.85,-13772.50,9257.50,3710.00
2024-02-20 17:36:15.230418,-46,184,0,-842.78,-401.62,346.48,-9362.50,7332.50,1365.00
2024-02-20 17:36:15.242477,-46,186,0,-847.41,-400.40,341.84,-4322.50,4707.50,-630.00
2024-02-20 17:36:15.250879,-46,184,0,-850.83,-399.43,338.92,-857.50,2940.00,-1872.50
2024-02-20 17:36:15.255045,-46,183,0,-852.54,-398.09,337.45,1645.00,1715.00,-3622.50
2024-02-20 17:36:15.265788,-46,190,0,-853.02,-397.96,337.09,3990.00,1137.50,-4182.50
2024-02-20 17:36:15.278088,-46,186,0,-852.29,-398.45,337.33,4847.50,1260.00,-3990.00
2024-02-20 17:36:15.284437,-46,184,0,-850.34,-398.94,337.94,5215.00,2485.00,-3727.50
2024-02-20 17:36:15.297086,-46,183,0,-848.51,-400.16,338.18,4690.00,4357.50,-3535.00
2024-02-20 17:36:15.305670,-46,244,0,-847.41,-403.33,337.45,6002.50,5530.00,-1435.00
2024-02-20 17:36:15.309138,-46,186,0,-846.92,-406.02,336.72,8522.50,5932.50,1067.50
2024-02-20 17:36:15.321995,-46,185,0,-846.68,-406.63,336.72,9835.00,6142.50,1960.00
2024-02-20 17:36:15.326168,-46,186,0,-846.80,-407.11,338.43,9170.00,6335.00,3010.00
2024-02-20 17:36:15.339736,-46,184,0,-847.90,-405.77,340.99,7682.50,6912.50,3395.00
2024-02-20 17:36:15.344718,-46,185,0,-850.10,-401.62,343.06,5267.50,7070.00,1172.50
2024-02-20 17:36:15.357745,-46,186,0,-852.66,-397.35,344.41,2187.50,6282.50,-2135.00
2024-02-20 17:36:15.363858,-46,182,0,-854.24,-394.67,345.75,-787.50,5827.50,-4270.00
2024-02-20 17:36:15.376660,-46,112,0,-854.24,-393.33,347.21,-2310.00,6650.00,-5162.50
2024-02-20 17:36:15.382224,-46,135,0,-853.76,-392.84,347.82,-665.00,8400.00,-5617.50
2024-02-20 17:36:15.395146,-46,206,0,-853.51,-392.72,347.21,1960.00,9187.50,-5915.00
2024-02-20 17:36:15.400813,-46,115,0,-853.51,-392.84,346.24,3255.00,9835.00,-6160.00
2024-02-20 17:36:15.413149,-46,184,0,-853.76,-392.84,345.38,3255.00,10517.50,-6685.00
2024-02-20 17:36:15.419086,-46,202,0,-854.49,-392.23,343.80,1925.00,10395.00,-7735.00
