Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:33:23.952449,134,82,426,-13.91,329.40,936.59,700.00,-122.50,-315.00
2024-02-15 17:33:24.070258,129,77,0,-13.54,329.52,936.72,507.50,-192.50,-350.00
2024-02-15 17:33:24.175305,124,78,428,-13.91,329.64,936.59,560.00,-192.50,-262.50
2024-02-15 17:33:24.280163,119,76,431,-13.66,329.64,936.59,577.50,-175.00,-245.00
2024-02-15 17:33:24.386037,113,74,448,-13.91,329.89,936.23,525.00,-122.50,-280.00
2024-02-15 17:33:24.483079,108,71,418,-13.66,329.77,936.47,577.50,-157.50,-332.50
2024-02-15 17:33:24.595370,104,69,419,-13.79,329.64,936.35,595.00,-157.50,-332.50
2024-02-15 17:33:24.701043,100,67,425,-13.91,329.77,936.23,490.00,-192.50,-280.00
2024-02-15 17:33:24.806166,97,65,424,-13.66,329.52,936.35,612.50,-140.00,-315.00
2024-02-15 17:33:24.911922,95,64,0,-13.79,329.64,936.23,490.00,-157.50,-262.50
2024-02-15 17:33:25.016819,93,64,430,-13.66,329.64,936.23,490.00,-105.00,-332.50
2024-02-15 17:33:25.122157,92,63,429,-13.91,329.64,936.35,490.00,-245.00,-262.50
2024-02-15 17:33:25.227826,91,62,419,-13.66,329.64,936.23,630.00,-140.00,-262.50
2024-02-15 17:33:25.332864,91,62,0,-13.66,329.64,936.23,507.50,-227.50,-262.50
2024-02-15 17:33:25.437894,91,62,416,-13.91,329.64,936.47,595.00,-192.50,-350.00
2024-02-15 17:33:25.543002,92,62,412,-13.42,329.89,936.35,560.00,-140.00,-315.00
2024-02-15 17:33:25.648026,92,62,417,-13.79,329.64,936.47,490.00,-210.00,-262.50
2024-02-15 17:33:25.753399,94,62,419,-13.79,329.52,936.59,560.00,-192.50,-262.50
2024-02-15 17:33:25.857932,96,62,425,-13.91,329.77,936.59,560.00,-175.00,-297.50
2024-02-15 17:33:25.963956,99,62,415,-13.79,329.64,936.59,472.50,-192.50,-245.00
2024-02-15 17:33:26.069227,105,63,417,-13.66,329.64,936.35,560.00,-262.50,-262.50
2024-02-15 17:33:26.173487,109,66,409,-13.79,329.89,936.47,525.00,-157.50,-315.00
2024-02-15 17:33:26.279629,114,67,417,-13.66,329.77,936.35,612.50,-157.50,-262.50
2024-02-15 17:33:26.384358,121,71,418,-13.79,329.89,936.35,472.50,-210.00,-367.50
2024-02-15 17:33:26.489694,129,74,408,-13.79,329.64,936.23,455.00,-227.50,-297.50
2024-02-15 17:33:26.595214,138,78,410,-13.91,330.01,936.35,507.50,-157.50,-262.50
2024-02-15 17:33:26.700747,148,82,419,-13.91,329.52,936.47,595.00,-105.00,-332.50
2024-02-15 17:33:26.805305,159,88,417,-13.66,329.89,936.59,560.00,-175.00,-367.50
2024-02-15 17:33:26.911020,167,93,424,-13.66,329.77,936.47,490.00,-157.50,-315.00
2024-02-15 17:33:27.016203,178,97,416,-13.54,329.77,936.35,525.00,-157.50,-262.50
2024-02-15 17:33:27.121127,186,103,425,-13.66,329.77,936.23,437.50,-105.00,-332.50
2024-02-15 17:33:27.226269,192,106,429,-13.91,329.89,936.23,577.50,-210.00,-280.00
2024-02-15 17:33:27.331095,197,109,426,-13.66,329.77,936.23,437.50,-227.50,-262.50
2024-02-15 17:33:27.437087,200,112,0,-13.91,330.01,935.98,560.00,-157.50,-262.50
2024-02-15 17:33:27.542190,203,115,436,-13.66,329.89,936.23,682.50,-210.00,-245.00
2024-02-15 17:33:27.646816,204,117,0,-13.91,329.89,935.86,595.00,-175.00,-350.00
2024-02-15 17:33:27.751779,204,121,0,-13.42,329.64,935.98,577.50,-175.00,-262.50
2024-02-15 17:33:27.857452,204,109,0,-13.91,330.01,935.86,490.00,-210.00,-332.50
2024-02-15 17:33:27.962579,204,122,425,-13.66,329.52,936.11,525.00,-105.00,-350.00
2024-02-15 17:33:28.067758,202,123,425,-14.03,330.13,935.98,420.00,-192.50,-297.50
2024-02-15 17:33:28.172920,199,124,414,-13.54,329.64,936.23,595.00,-122.50,-297.50
2024-02-15 17:33:28.278968,195,124,0,-14.03,330.13,935.98,472.50,-227.50,-280.00
2024-02-15 17:33:28.383830,189,124,406,-13.66,329.64,936.23,577.50,-192.50,-245.00
2024-02-15 17:33:28.489201,183,124,405,-13.91,329.89,936.11,455.00,-245.00,-280.00
2024-02-15 17:33:28.580502,175,124,395,-13.54,329.89,936.11,437.50,-157.50,-332.50
2024-02-15 17:33:28.699739,167,123,393,-13.91,329.64,936.23,595.00,-140.00,-297.50
2024-02-15 17:33:28.804588,158,123,386,-13.66,329.77,936.47,525.00,-262.50,-315.00
2024-02-15 17:33:28.910121,149,122,397,-13.91,330.01,936.47,542.50,-175.00,-332.50
2024-02-15 17:33:29.015117,140,122,376,-13.79,329.89,936.47,437.50,-140.00,-262.50
2024-02-15 17:33:29.120632,129,121,384,-13.79,329.89,936.47,420.00,-175.00,-315.00
2024-02-15 17:33:29.225788,121,120,396,-13.79,330.01,936.47,507.50,-210.00,-402.50
2024-02-15 17:33:29.329613,112,119,0,-13.91,330.13,936.47,577.50,-52.50,-315.00
2024-02-15 17:33:29.434605,102,117,403,-13.79,330.01,936.47,560.00,-52.50,-280.00
2024-02-15 17:33:29.541202,95,117,392,-14.03,330.13,936.35,647.50,-175.00,-297.50
2024-02-15 17:33:29.645648,87,117,353,-13.79,330.25,936.23,402.50,-175.00,-297.50
2024-02-15 17:33:29.750590,83,115,352,-13.91,330.25,936.35,630.00,-70.00,-297.50
2024-02-15 17:33:29.856440,78,116,354,-13.42,330.13,936.47,490.00,-175.00,-315.00
2024-02-15 17:33:29.961497,75,116,0,-13.66,330.01,936.47,525.00,-175.00,-350.00
2024-02-15 17:33:30.067048,73,116,356,-13.91,330.25,936.23,490.00,-140.00,-280.00
2024-02-15 17:33:30.172181,71,116,0,-13.42,329.89,936.23,507.50,-192.50,-297.50
2024-02-15 17:33:30.277057,71,116,355,-13.54,330.13,936.23,472.50,-227.50,-210.00
2024-02-15 17:33:30.382857,71,112,0,-13.66,329.89,936.23,612.50,-227.50,-350.00
2024-02-15 17:33:30.487474,72,117,0,-13.91,330.01,936.59,507.50,-175.00,-297.50
2024-02-15 17:33:30.593223,70,116,356,-13.42,330.13,936.35,542.50,-140.00,-280.00
2024-02-15 17:33:30.698392,73,114,382,-13.79,330.13,936.35,542.50,-157.50,-315.00
2024-02-15 17:33:30.803392,76,104,0,-13.79,329.89,936.47,490.00,-210.00,-332.50
2024-02-15 17:33:30.908300,82,113,351,-13.79,330.13,936.35,542.50,-192.50,-280.00
2024-02-15 17:33:31.013422,87,112,343,-13.66,329.89,936.35,490.00,-175.00,-297.50
2024-02-15 17:33:31.118661,93,109,343,-13.79,330.13,936.23,402.50,-227.50,-315.00
2024-02-15 17:33:31.224114,100,109,308,-13.66,330.13,936.35,437.50,-140.00,-262.50
2024-02-15 17:33:31.328459,108,106,307,-13.79,330.01,936.47,595.00,-105.00,-245.00
2024-02-15 17:33:31.434849,114,105,301,-13.79,329.89,936.35,577.50,-192.50,-350.00
2024-02-15 17:33:31.540053,118,102,298,-13.91,329.89,936.47,490.00,-245.00,-367.50
2024-02-15 17:33:31.645229,120,101,301,-13.79,330.01,936.23,542.50,-245.00,-297.50
2024-02-15 17:33:31.750372,121,99,297,-13.91,330.13,936.23,402.50,-175.00,-297.50
2024-02-15 17:33:31.855141,122,98,298,-13.79,329.89,936.35,682.50,-210.00,-350.00
2024-02-15 17:33:31.959942,122,97,297,-13.66,330.38,936.23,437.50,-192.50,-350.00
2024-02-15 17:33:32.066199,122,97,298,-13.66,330.01,936.47,577.50,-140.00,-280.00
2024-02-15 17:33:32.171243,121,97,301,-13.91,330.13,936.35,402.50,-210.00,-350.00
2024-02-15 17:33:32.276707,122,97,308,-13.54,329.89,936.47,420.00,-175.00,-367.50
2024-02-15 17:33:32.382036,121,98,300,-13.79,330.13,936.35,507.50,-157.50,-297.50
2024-02-15 17:33:32.486172,120,100,301,-13.42,330.01,936.35,385.00,-140.00,-315.00
2024-02-15 17:33:32.592158,120,103,300,-14.15,330.01,936.23,560.00,-140.00,-332.50
2024-02-15 17:33:32.697318,120,116,0,-13.42,329.89,936.23,525.00,-175.00,-280.00
2024-02-15 17:33:32.802894,119,109,300,-13.91,330.38,935.98,490.00,-157.50,-297.50
2024-02-15 17:33:32.907159,119,113,302,-13.66,329.89,936.11,525.00,-157.50,-280.00
2024-02-15 17:33:33.012880,119,119,302,-13.91,330.13,935.98,420.00,-122.50,-297.50
2024-02-15 17:33:33.116961,119,122,0,-13.66,330.13,935.98,542.50,-157.50,-315.00
2024-02-15 17:33:33.222703,119,128,306,-13.66,330.13,935.98,472.50,-192.50,-367.50
2024-02-15 17:33:33.328774,119,133,321,-13.54,330.25,936.23,542.50,-140.00,-332.50
2024-02-15 17:33:33.433802,120,137,337,-13.66,330.25,936.23,612.50,-192.50,-315.00
2024-02-15 17:33:33.538892,120,143,345,-13.79,330.25,936.35,577.50,-175.00,-297.50
2024-02-15 17:33:33.644154,121,148,368,-13.66,330.25,936.23,472.50,-210.00,-262.50
2024-02-15 17:33:33.749532,122,152,399,-13.79,330.25,936.23,507.50,-192.50,-245.00
2024-02-15 17:33:33.853749,122,156,407,-13.54,330.62,936.23,577.50,-140.00,-332.50
2024-02-15 17:33:33.959696,123,161,396,-13.91,330.01,936.47,542.50,-175.00,-297.50
2024-02-15 17:33:34.064597,121,165,0,-13.42,330.13,936.23,647.50,-210.00,-332.50
2024-02-15 17:33:34.164883,122,169,401,-13.91,330.25,936.23,402.50,-262.50,-315.00
2024-02-15 17:33:34.275723,121,168,0,-13.66,330.13,936.23,682.50,-192.50,-350.00
2024-02-15 17:33:34.380398,121,173,0,-13.91,330.38,936.11,455.00,-105.00,-262.50
2024-02-15 17:33:34.485478,120,175,399,-13.42,330.01,936.35,595.00,-192.50,-332.50
2024-02-15 17:33:34.590480,120,176,404,-14.27,330.13,936.35,595.00,-157.50,-350.00
2024-02-15 17:33:34.695782,120,177,0,-13.79,330.01,936.35,577.50,-210.00,-262.50
2024-02-15 17:33:34.801883,119,177,395,-13.66,330.38,936.23,385.00,-175.00,-350.00
2024-02-15 17:33:34.906046,119,177,392,-13.79,330.25,936.47,630.00,-175.00,-210.00
2024-02-15 17:33:35.011475,119,177,395,-13.91,330.38,936.23,647.50,-192.50,-280.00
2024-02-15 17:33:35.116735,119,178,393,-13.54,330.25,936.47,472.50,-157.50,-280.00
2024-02-15 17:33:35.222681,119,177,389,-14.03,330.25,936.47,542.50,-227.50,-350.00
2024-02-15 17:33:35.327428,118,176,387,-13.79,330.13,936.23,420.00,-157.50,-262.50
2024-02-15 17:33:35.432775,118,177,381,-13.91,330.38,936.23,490.00,-175.00,-297.50
2024-02-15 17:33:35.538150,117,176,0,-13.79,330.13,936.47,507.50,-297.50,-367.50
2024-02-15 17:33:35.643331,118,176,378,-13.91,330.13,936.47,630.00,-122.50,-280.00
2024-02-15 17:33:35.747978,117,177,377,-13.66,330.38,936.23,455.00,-157.50,-280.00
2024-02-15 17:33:35.853889,117,177,0,-13.66,330.38,936.23,595.00,-245.00,-297.50
2024-02-15 17:33:35.958800,117,176,362,-13.66,330.38,936.23,455.00,-192.50,-350.00
2024-02-15 17:33:36.063922,116,177,0,-13.42,330.38,936.47,455.00,-192.50,-262.50
2024-02-15 17:33:36.169384,116,177,356,-13.91,330.38,936.47,525.00,-192.50,-262.50
2024-02-15 17:33:36.274849,116,177,355,-13.66,330.25,936.35,560.00,-175.00,-280.00
2024-02-15 17:33:36.379781,115,178,353,-14.15,330.50,936.23,437.50,-210.00,-297.50
2024-02-15 17:33:36.484691,115,179,353,-13.42,330.13,936.47,595.00,-192.50,-245.00
2024-02-15 17:33:36.590083,114,179,357,-13.91,330.50,936.35,595.00,-315.00,-297.50
2024-02-15 17:33:36.694341,114,179,355,-13.66,330.38,936.23,542.50,-175.00,-350.00
2024-02-15 17:33:36.800018,113,180,353,-13.66,330.50,936.23,525.00,-157.50,-262.50
2024-02-15 17:33:36.904996,113,180,350,-13.54,330.50,936.23,560.00,-210.00,-332.50
2024-02-15 17:33:37.010806,112,181,356,-13.91,330.01,936.35,682.50,-192.50,-315.00
2024-02-15 17:33:37.115081,113,181,353,-13.91,330.50,936.35,455.00,-175.00,-350.00
2024-02-15 17:33:37.220635,112,182,353,-13.54,330.25,936.23,560.00,-140.00,-350.00
2024-02-15 17:33:37.325694,112,183,352,-13.91,330.50,936.11,455.00,-140.00,-280.00
2024-02-15 17:33:37.431218,112,183,355,-13.42,330.25,936.23,577.50,-262.50,-350.00
2024-02-15 17:33:37.536559,112,183,353,-13.79,330.50,936.23,612.50,-280.00,-315.00
2024-02-15 17:33:37.642209,112,184,350,-13.66,330.38,936.47,525.00,-192.50,-297.50
2024-02-15 17:33:37.747197,111,184,350,-13.66,330.50,936.35,542.50,-245.00,-297.50
2024-02-15 17:33:37.851677,111,184,0,-13.66,330.50,936.47,472.50,-175.00,-350.00
2024-02-15 17:33:37.958182,111,184,354,-13.91,330.38,936.35,525.00,-192.50,-350.00
2024-02-15 17:33:38.062740,109,185,0,-13.79,330.38,936.35,595.00,-227.50,-297.50
2024-02-15 17:33:38.167079,110,185,355,-13.91,330.50,936.23,437.50,-122.50,-280.00
2024-02-15 17:33:38.273652,110,185,354,-13.66,330.38,936.35,560.00,-245.00,-350.00
2024-02-15 17:33:38.378434,110,186,369,-13.91,330.25,936.59,507.50,-210.00,-227.50
2024-02-15 17:33:38.483777,110,186,353,-13.91,330.38,936.47,507.50,-210.00,-245.00
2024-02-15 17:33:38.588982,110,184,0,-13.79,330.25,936.59,472.50,-175.00,-332.50
2024-02-15 17:33:38.693568,110,185,359,-13.91,330.38,936.23,507.50,-192.50,-350.00
2024-02-15 17:33:38.799810,110,186,355,-13.66,330.25,936.23,595.00,-157.50,-297.50
2024-02-15 17:33:38.904288,110,186,0,-13.79,330.38,936.23,507.50,-192.50,-262.50
2024-02-15 17:33:39.010551,110,187,358,-14.03,330.25,936.35,472.50,-192.50,-297.50
2024-02-15 17:33:39.114844,110,175,0,-13.66,330.38,936.35,595.00,-245.00,-315.00
2024-02-15 17:33:39.220363,110,188,358,-14.03,330.50,936.23,420.00,-192.50,-297.50
2024-02-15 17:33:39.325712,110,188,356,-13.66,330.13,936.35,647.50,-157.50,-262.50
2024-02-15 17:33:39.430282,109,188,353,-14.15,330.38,936.23,525.00,-227.50,-332.50
2024-02-15 17:33:39.535553,110,186,0,-13.66,330.38,936.47,630.00,-192.50,-385.00
2024-02-15 17:33:39.641074,109,189,0,-13.91,330.62,936.35,455.00,-192.50,-315.00
2024-02-15 17:33:39.740147,109,190,357,-13.66,330.38,936.47,630.00,-157.50,-210.00
2024-02-15 17:33:39.851363,109,190,357,-13.79,330.50,936.23,472.50,-140.00,-227.50
2024-02-15 17:33:39.956389,109,192,0,-13.79,330.38,936.35,525.00,-175.00,-297.50
2024-02-15 17:33:40.062224,109,192,0,-13.91,330.50,936.23,490.00,-210.00,-297.50
2024-02-15 17:33:40.167054,109,192,358,-13.54,330.50,936.23,437.50,-192.50,-297.50
2024-02-15 17:33:40.272437,109,193,361,-13.66,330.62,936.23,577.50,-122.50,-297.50
2024-02-15 17:33:40.376880,109,194,358,-13.91,330.50,936.23,437.50,-210.00,-262.50
2024-02-15 17:33:40.482666,109,195,356,-13.66,330.38,936.35,595.00,-192.50,-315.00
2024-02-15 17:33:40.588097,108,194,0,-14.03,330.62,936.23,437.50,-175.00,-280.00
2024-02-15 17:33:40.693679,109,197,361,-13.42,330.25,936.23,612.50,-122.50,-332.50
2024-02-15 17:33:40.798161,108,199,358,-13.91,330.62,936.23,455.00,-175.00,-210.00
2024-02-15 17:33:40.903911,108,199,358,-13.66,330.38,936.23,595.00,-245.00,-332.50
2024-02-15 17:33:41.008108,107,199,357,-13.79,330.50,936.11,385.00,-122.50,-297.50
2024-02-15 17:33:41.113954,107,200,356,-13.54,330.13,936.23,560.00,-175.00,-297.50
2024-02-15 17:33:41.219303,107,199,0,-14.03,330.62,935.98,402.50,-157.50,-297.50
2024-02-15 17:33:41.324759,107,201,360,-13.54,330.38,936.23,595.00,-210.00,-315.00
2024-02-15 17:33:41.428924,107,201,371,-14.15,330.50,936.23,490.00,-122.50,-297.50
2024-02-15 17:33:41.534992,108,203,354,-13.54,330.25,936.47,472.50,-105.00,-280.00
2024-02-15 17:33:41.640157,109,204,0,-14.03,330.62,936.47,577.50,-192.50,-297.50
2024-02-15 17:33:41.744782,110,206,355,-13.66,330.25,936.47,507.50,-70.00,-332.50
2024-02-15 17:33:41.849904,113,208,358,-14.15,330.50,936.35,472.50,-157.50,-262.50
2024-02-15 17:33:41.955982,115,213,0,-13.66,330.13,936.47,595.00,-297.50,-280.00
2024-02-15 17:33:42.061224,118,214,357,-14.27,330.62,936.23,490.00,-157.50,-297.50
2024-02-15 17:33:42.166238,120,216,352,-13.54,330.25,936.35,665.00,-157.50,-332.50
2024-02-15 17:33:42.271662,123,218,355,-13.91,330.62,936.23,595.00,-140.00,-315.00
2024-02-15 17:33:42.376568,125,221,337,-13.42,330.38,936.23,420.00,-192.50,-367.50
2024-02-15 17:33:42.482083,129,225,341,-13.91,330.62,936.23,525.00,-262.50,-315.00
2024-02-15 17:33:42.586626,130,226,349,-13.66,330.38,936.47,612.50,-157.50,-297.50
2024-02-15 17:33:42.691489,132,229,352,-14.03,330.62,936.23,542.50,-192.50,-280.00
2024-02-15 17:33:42.796489,133,229,347,-13.66,330.50,936.23,647.50,-210.00,-332.50
2024-02-15 17:33:42.901864,134,230,346,-13.91,330.62,936.23,542.50,-192.50,-350.00
2024-02-15 17:33:43.006861,134,232,345,-13.66,330.50,936.47,525.00,-105.00,-332.50
2024-02-15 17:33:43.112462,134,234,340,-13.66,330.62,936.11,507.50,-210.00,-280.00
2024-02-15 17:33:43.217672,134,236,335,-13.54,330.62,936.23,367.50,-157.50,-367.50
2024-02-15 17:33:43.320802,133,236,0,-13.91,330.74,935.98,595.00,-192.50,-332.50
2024-02-15 17:33:43.427936,132,238,350,-13.42,330.38,936.11,455.00,-210.00,-350.00
2024-02-15 17:33:43.534114,129,240,350,-13.91,330.62,935.98,507.50,-140.00,-332.50
2024-02-15 17:33:43.638403,128,241,351,-13.54,330.25,936.11,595.00,-192.50,-332.50
2024-02-15 17:33:43.744344,125,242,351,-13.91,330.50,935.98,455.00,-122.50,-280.00
2024-02-15 17:33:43.848439,120,245,357,-13.66,330.50,936.11,542.50,-192.50,-297.50
2024-02-15 17:33:43.954361,116,247,355,-13.91,330.50,935.98,455.00,-210.00,-297.50
2024-02-15 17:33:44.059356,113,249,359,-13.42,330.25,936.11,455.00,-157.50,-280.00
2024-02-15 17:33:44.164804,110,251,361,-14.03,330.74,935.98,367.50,-105.00,-262.50
2024-02-15 17:33:44.269352,106,253,382,-13.54,330.38,936.11,735.00,-210.00,-210.00
2024-02-15 17:33:44.375927,103,256,372,-13.91,330.62,935.86,542.50,-227.50,-262.50
2024-02-15 17:33:44.481120,100,259,382,-13.42,330.62,935.98,630.00,-105.00,-332.50
2024-02-15 17:33:44.585619,97,264,384,-13.66,330.86,935.86,402.50,-175.00,-350.00
2024-02-15 17:33:44.691229,95,267,400,-13.66,330.50,935.74,560.00,-175.00,-315.00
2024-02-15 17:33:44.796057,94,270,0,-14.03,330.74,935.86,437.50,-157.50,-315.00
2024-02-15 17:33:44.901433,93,274,422,-13.42,330.38,935.98,490.00,-140.00,-297.50
2024-02-15 17:33:45.006998,93,279,445,-14.15,330.62,935.86,490.00,-157.50,-367.50
2024-02-15 17:33:45.111960,93,282,0,-13.42,330.38,936.11,507.50,-157.50,-280.00
2024-02-15 17:33:45.217239,93,285,661,-13.66,330.50,935.98,490.00,-192.50,-262.50
2024-02-15 17:33:45.322779,-46,200,0,-13.54,330.62,936.23,577.50,-192.50,-280.00
2024-02-15 17:33:45.427112,-46,208,0,-13.91,330.38,936.23,560.00,-297.50,-297.50
2024-02-15 17:33:45.532629,-46,202,0,-13.54,330.50,936.11,507.50,-175.00,-280.00
2024-02-15 17:33:45.638220,-46,200,0,-13.91,330.86,936.11,420.00,-157.50,-332.50
2024-02-15 17:33:45.742988,-46,192,0,-13.54,330.25,936.35,525.00,-122.50,-280.00
2024-02-15 17:33:45.847574,-46,203,0,-14.15,330.74,935.98,525.00,-192.50,-332.50
2024-02-15 17:33:45.953772,-46,207,0,-13.54,330.62,936.35,420.00,-192.50,-297.50
2024-02-15 17:33:46.058671,-46,198,0,-13.91,330.62,936.23,595.00,-175.00,-280.00
2024-02-15 17:33:46.163821,-46,239,0,-13.42,330.50,936.23,507.50,-157.50,-280.00
2024-02-15 17:33:46.268802,-46,216,0,-13.54,330.62,936.35,507.50,-210.00,-315.00
2024-02-15 17:33:46.374591,-46,200,0,-13.18,330.25,936.47,542.50,-227.50,-315.00
2024-02-15 17:33:46.479863,-46,198,0,-13.91,330.86,936.11,455.00,-210.00,-350.00
2024-02-15 17:33:46.584636,-46,197,0,-13.42,330.38,936.23,595.00,-157.50,-262.50
2024-02-15 17:33:46.689502,-46,116,0,-13.91,330.50,936.23,525.00,-227.50,-315.00
2024-02-15 17:33:46.795188,-46,197,0,-13.66,330.62,935.98,437.50,-227.50,-367.50
2024-02-15 17:33:46.890737,-46,198,0,-13.79,330.86,936.23,577.50,-210.00,-332.50
2024-02-15 17:33:47.005884,-46,196,0,-13.66,330.38,936.47,612.50,-105.00,-332.50
2024-02-15 17:33:47.110819,-46,202,0,-13.66,330.62,936.23,472.50,-157.50,-367.50
2024-02-15 17:33:47.215591,-46,176,0,-13.66,330.62,936.35,525.00,-210.00,-297.50
2024-02-15 17:33:47.322005,-46,144,0,-13.66,330.86,936.11,455.00,-175.00,-367.50
2024-02-15 17:33:47.425804,-46,196,0,-14.03,330.74,936.11,665.00,-175.00,-280.00
2024-02-15 17:33:47.532047,-46,202,0,-13.42,330.86,936.47,350.00,-87.50,-210.00
2024-02-15 17:33:47.636849,-46,198,0,-13.79,330.74,936.23,490.00,-210.00,-332.50
2024-02-15 17:33:47.741724,-46,196,0,-13.66,330.62,936.23,507.50,-140.00,-262.50
2024-02-15 17:33:47.846485,-46,153,0,-13.91,330.62,936.35,472.50,-192.50,-245.00
2024-02-15 17:33:47.952943,-46,202,0,-13.66,330.62,936.11,472.50,-157.50,-297.50
2024-02-15 17:33:48.057739,-46,199,0,-13.66,330.86,936.11,542.50,-262.50,-315.00
2024-02-15 17:33:48.163163,-46,196,0,-13.66,330.74,935.98,560.00,-192.50,-245.00
2024-02-15 17:33:48.268531,-46,197,0,-13.66,330.62,936.11,630.00,-157.50,-332.50
2024-02-15 17:33:48.373417,-46,203,0,-13.66,330.62,935.98,507.50,-157.50,-332.50
2024-02-15 17:33:48.478348,-46,199,0,-13.54,330.62,936.23,507.50,-227.50,-332.50
2024-02-15 17:33:48.583882,-46,196,0,-13.79,330.74,936.23,542.50,-210.00,-280.00
2024-02-15 17:33:48.689393,-46,194,0,-13.79,330.86,936.23,525.00,-245.00,-332.50
2024-02-15 17:33:48.794287,-46,178,0,-13.79,330.86,936.23,385.00,-245.00,-332.50
2024-02-15 17:33:48.899481,-46,197,0,-13.54,330.74,936.23,507.50,-210.00,-315.00
2024-02-15 17:33:49.004081,-46,192,0,-13.79,330.74,936.11,595.00,-192.50,-245.00
2024-02-15 17:33:49.110244,-46,202,0,-13.66,330.62,936.11,595.00,-210.00,-297.50
2024-02-15 17:33:49.214255,-46,203,0,-13.91,330.62,936.11,455.00,-175.00,-332.50
2024-02-15 17:33:49.320787,-46,197,0,-13.91,330.62,936.23,472.50,-175.00,-297.50
2024-02-15 17:33:49.425885,-46,196,0,-13.66,330.62,935.98,560.00,-192.50,-297.50
2024-02-15 17:33:49.531060,-46,197,0,-13.66,330.62,935.98,542.50,-140.00,-332.50
2024-02-15 17:33:49.635023,-46,200,0,-13.66,330.62,936.11,420.00,-210.00,-367.50
2024-02-15 17:33:49.741128,-46,199,0,-13.66,330.62,936.11,560.00,-175.00,-332.50
2024-02-15 17:33:49.846560,-46,193,0,-13.66,330.62,935.98,542.50,-157.50,-367.50
2024-02-15 17:33:49.944856,-46,259,0,-13.79,330.62,936.11,490.00,-192.50,-332.50
2024-02-15 17:33:50.056675,-46,187,0,-13.54,330.74,936.11,577.50,-105.00,-297.50
2024-02-15 17:33:50.162257,-46,137,0,-13.66,330.86,936.23,542.50,-122.50,-280.00
2024-02-15 17:33:50.267531,-46,200,0,-13.66,330.74,936.23,560.00,-122.50,-262.50
2024-02-15 17:33:50.372407,-46,221,0,-13.66,330.62,936.11,490.00,-175.00,-262.50
2024-02-15 17:33:50.477311,-46,279,0,-13.66,330.62,936.11,542.50,-192.50,-332.50
2024-02-15 17:33:50.583040,-46,163,0,-13.66,330.62,936.11,542.50,-175.00,-332.50
2024-02-15 17:33:50.688356,-46,193,0,-13.66,330.62,936.23,577.50,-122.50,-280.00
2024-02-15 17:33:50.792920,-46,198,0,-13.91,330.62,936.11,525.00,-140.00,-297.50
2024-02-15 17:33:50.899046,-46,208,0,-13.66,330.62,936.23,595.00,-105.00,-315.00
2024-02-15 17:33:51.003988,-46,196,0,-13.79,330.62,936.11,472.50,-140.00,-297.50
2024-02-15 17:33:51.109249,-46,194,0,-13.79,330.62,936.23,542.50,-175.00,-332.50
2024-02-15 17:33:51.213605,-46,138,0,-13.91,330.86,936.23,507.50,-227.50,-315.00
2024-02-15 17:33:51.319633,-46,218,0,-13.79,330.86,936.35,595.00,-140.00,-297.50
2024-02-15 17:33:51.424697,-46,199,0,-13.66,330.74,936.23,507.50,-175.00,-297.50
2024-02-15 17:33:51.529119,-46,193,0,-13.66,330.62,936.47,490.00,-175.00,-315.00
