Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-15 17:23:23.855901,158,83,339,-12.81,421.88,898.04,437.50,-245.00,-315.00
2024-02-15 17:23:23.961032,168,86,345,-12.93,421.39,898.16,630.00,-105.00,-245.00
2024-02-15 17:23:24.065678,173,90,341,-12.69,421.75,898.04,542.50,-175.00,-315.00
2024-02-15 17:23:24.171137,177,93,343,-12.69,421.63,898.16,507.50,-192.50,-332.50
2024-02-15 17:23:24.276502,181,96,346,-12.93,421.88,898.04,455.00,-140.00,-245.00
2024-02-15 17:23:24.372015,182,96,347,-12.93,421.75,898.04,612.50,-245.00,-297.50
2024-02-15 17:23:24.487506,183,97,343,-12.81,421.88,897.92,420.00,-210.00,-297.50
2024-02-15 17:23:24.592240,183,100,339,-13.05,421.63,898.16,612.50,-122.50,-350.00
2024-02-15 17:23:24.697636,182,101,343,-12.81,421.75,898.16,595.00,-227.50,-297.50
2024-02-15 17:23:24.803193,180,103,345,-12.81,421.75,897.92,525.00,-262.50,-332.50
2024-02-15 17:23:24.907916,178,101,0,-12.93,421.63,898.04,525.00,-140.00,-297.50
2024-02-15 17:23:25.013591,174,104,0,-12.81,421.75,898.04,490.00,-157.50,-280.00
2024-02-15 17:23:25.118259,169,104,375,-12.81,421.75,898.04,647.50,-175.00,-297.50
2024-02-15 17:23:25.224397,164,105,379,-12.81,421.88,898.16,472.50,-227.50,-332.50
2024-02-15 17:23:25.328554,158,106,384,-12.81,421.75,898.04,490.00,-87.50,-297.50
2024-02-15 17:23:25.434639,150,106,377,-12.81,421.88,898.04,542.50,-192.50,-315.00
2024-02-15 17:23:25.539835,144,105,0,-12.69,421.88,898.16,507.50,-245.00,-262.50
2024-02-15 17:23:25.644915,134,108,0,-12.69,421.88,897.92,577.50,-210.00,-262.50
2024-02-15 17:23:25.750238,130,108,381,-12.69,421.88,898.16,525.00,-122.50,-332.50
2024-02-15 17:23:25.854902,121,108,380,-12.69,422.12,898.04,542.50,-175.00,-315.00
2024-02-15 17:23:25.959959,114,109,377,-12.69,422.00,897.92,402.50,-140.00,-350.00
2024-02-15 17:23:26.065741,108,110,387,-12.81,421.88,898.04,525.00,-245.00,-367.50
2024-02-15 17:23:26.170781,104,111,376,-12.93,421.88,898.04,542.50,-192.50,-315.00
2024-02-15 17:23:26.276128,100,112,0,-12.81,422.00,897.92,630.00,-140.00,-192.50
2024-02-15 17:23:26.381137,97,113,372,-12.81,421.75,897.92,542.50,-227.50,-262.50
2024-02-15 17:23:26.486418,95,113,379,-12.69,421.75,898.04,577.50,-350.00,-227.50
2024-02-15 17:23:26.592136,94,114,376,-12.81,421.75,898.16,455.00,-192.50,-280.00
2024-02-15 17:23:26.696981,93,114,0,-12.69,421.75,897.92,507.50,-140.00,-262.50
2024-02-15 17:23:26.801738,93,114,370,-12.81,422.00,898.04,490.00,-227.50,-332.50
2024-02-15 17:23:26.907388,93,114,0,-12.69,421.88,898.16,577.50,-122.50,-332.50
2024-02-15 17:23:27.011900,94,113,383,-12.81,421.88,898.04,420.00,-175.00,-367.50
2024-02-15 17:23:27.117629,95,112,384,-12.69,421.51,898.16,472.50,-175.00,-297.50
2024-02-15 17:23:27.222333,98,110,380,-12.81,421.63,897.92,437.50,-140.00,-367.50
2024-02-15 17:23:27.328046,100,108,350,-12.81,421.51,898.04,595.00,-122.50,-350.00
2024-02-15 17:23:27.432759,103,105,383,-12.81,421.63,898.04,577.50,-157.50,-350.00
2024-02-15 17:23:27.538606,106,102,388,-12.81,421.63,897.92,595.00,-192.50,-315.00
2024-02-15 17:23:27.643804,109,99,382,-12.81,421.88,897.92,472.50,-262.50,-332.50
2024-02-15 17:23:27.748707,112,95,388,-12.69,421.75,898.16,560.00,-70.00,-315.00
2024-02-15 17:23:27.854233,115,91,0,-12.81,421.88,897.92,507.50,-175.00,-297.50
2024-02-15 17:23:27.957392,117,87,376,-12.69,421.88,897.92,542.50,-192.50,-332.50
2024-02-15 17:23:28.064404,119,84,384,-12.69,421.88,897.80,420.00,-192.50,-280.00
2024-02-15 17:23:28.168847,120,81,376,-12.69,421.88,897.92,455.00,-227.50,-315.00
2024-02-15 17:23:28.275201,120,79,420,-12.81,421.88,897.92,542.50,-227.50,-280.00
2024-02-15 17:23:28.379784,120,78,379,-12.69,421.88,897.92,507.50,-157.50,-245.00
2024-02-15 17:23:28.472217,120,78,376,-12.69,421.88,897.92,437.50,-105.00,-262.50
2024-02-15 17:23:28.590653,120,77,373,-12.57,421.75,897.92,525.00,-157.50,-350.00
2024-02-15 17:23:28.695848,120,75,0,-12.81,421.63,897.92,507.50,-157.50,-332.50
2024-02-15 17:23:28.799942,122,77,0,-12.69,421.63,898.04,507.50,-175.00,-280.00
2024-02-15 17:23:28.906013,120,80,374,-12.69,421.75,897.92,507.50,-192.50,-332.50
2024-02-15 17:23:29.011601,121,81,379,-12.81,421.75,897.92,490.00,-245.00,-332.50
2024-02-15 17:23:29.116554,121,84,370,-12.93,421.88,897.92,577.50,-227.50,-297.50
2024-02-15 17:23:29.220774,121,86,367,-12.93,421.75,898.16,560.00,-140.00,-227.50
2024-02-15 17:23:29.327137,122,90,384,-12.93,421.75,898.16,542.50,-175.00,-367.50
2024-02-15 17:23:29.432343,122,94,0,-12.69,421.88,898.16,577.50,-175.00,-332.50
2024-02-15 17:23:29.537218,123,98,0,-12.81,421.88,898.16,560.00,-157.50,-332.50
2024-02-15 17:23:29.642368,123,102,0,-12.81,421.88,898.16,420.00,-157.50,-227.50
2024-02-15 17:23:29.747608,124,106,0,-12.93,421.88,897.92,420.00,-227.50,-350.00
2024-02-15 17:23:29.851915,124,112,387,-12.93,421.88,898.04,542.50,-157.50,-245.00
2024-02-15 17:23:29.957949,125,115,398,-12.81,421.88,897.92,507.50,-175.00,-297.50
2024-02-15 17:23:30.062673,125,120,405,-12.93,421.75,898.04,612.50,-192.50,-280.00
2024-02-15 17:23:30.168786,125,123,0,-12.93,421.88,897.92,525.00,-192.50,-280.00
2024-02-15 17:23:30.274234,125,127,398,-12.69,422.00,897.92,525.00,-175.00,-297.50
2024-02-15 17:23:30.378816,124,128,0,-12.81,421.88,898.04,525.00,-210.00,-297.50
2024-02-15 17:23:30.483455,124,133,403,-12.81,421.75,898.16,542.50,-70.00,-280.00
2024-02-15 17:23:30.589715,124,135,398,-12.93,421.88,898.16,507.50,-157.50,-367.50
2024-02-15 17:23:30.694708,123,138,405,-12.93,422.00,898.04,472.50,-192.50,-245.00
2024-02-15 17:23:30.799928,123,140,397,-12.81,421.88,898.16,350.00,-140.00,-262.50
2024-02-15 17:23:30.904895,122,142,398,-12.81,421.51,898.41,577.50,-210.00,-315.00
2024-02-15 17:23:31.009718,121,151,0,-13.18,422.12,898.16,472.50,-192.50,-262.50
2024-02-15 17:23:31.114400,121,145,391,-12.81,421.63,898.29,560.00,-192.50,-245.00
2024-02-15 17:23:31.221064,120,146,387,-12.81,422.12,898.04,525.00,-157.50,-367.50
2024-02-15 17:23:31.326236,120,147,394,-12.93,421.63,898.29,577.50,-262.50,-297.50
2024-02-15 17:23:31.431048,120,149,395,-12.93,421.88,897.92,577.50,-245.00,-315.00
2024-02-15 17:23:31.536284,120,149,399,-12.81,421.63,898.16,577.50,-140.00,-297.50
2024-02-15 17:23:31.641619,119,151,398,-12.93,421.63,897.92,507.50,-210.00,-262.50
2024-02-15 17:23:31.746364,119,151,394,-12.44,421.75,898.16,542.50,-227.50,-315.00
2024-02-15 17:23:31.852210,118,152,386,-12.93,421.88,898.04,507.50,-157.50,-367.50
2024-02-15 17:23:31.957026,119,152,389,-12.69,421.75,898.16,525.00,-210.00,-227.50
2024-02-15 17:23:32.061822,118,152,389,-12.81,422.12,897.92,455.00,-140.00,-402.50
2024-02-15 17:23:32.167604,118,153,388,-12.81,421.88,898.04,542.50,-140.00,-332.50
2024-02-15 17:23:32.272818,118,151,0,-12.93,422.12,898.04,455.00,-157.50,-262.50
2024-02-15 17:23:32.378358,119,152,381,-12.81,421.63,897.92,525.00,-175.00,-227.50
2024-02-15 17:23:32.482607,118,153,376,-12.81,421.88,898.04,525.00,-175.00,-332.50
2024-02-15 17:23:32.574369,118,153,384,-12.81,421.63,898.04,647.50,-192.50,-297.50
2024-02-15 17:23:32.693686,118,153,0,-12.93,421.63,898.16,490.00,-157.50,-367.50
2024-02-15 17:23:32.798912,119,153,383,-12.69,421.63,898.29,507.50,-105.00,-245.00
2024-02-15 17:23:32.903186,119,151,0,-12.93,421.75,898.16,455.00,-175.00,-262.50
2024-02-15 17:23:33.008293,119,154,375,-12.69,421.51,898.41,490.00,-175.00,-262.50
2024-02-15 17:23:33.114520,119,153,375,-12.69,421.75,898.16,525.00,-192.50,-262.50
2024-02-15 17:23:33.219471,119,155,387,-12.69,421.88,898.41,577.50,-192.50,-350.00
2024-02-15 17:23:33.324258,119,154,364,-12.81,421.75,898.16,560.00,-192.50,-297.50
2024-02-15 17:23:33.429308,119,155,354,-12.93,421.75,898.16,507.50,-175.00,-315.00
2024-02-15 17:23:33.535589,119,158,0,-12.93,421.88,898.41,525.00,-227.50,-262.50
2024-02-15 17:23:33.640555,119,156,0,-12.93,421.75,898.41,542.50,-140.00,-297.50
2024-02-15 17:23:33.745645,119,157,354,-12.93,421.88,898.29,420.00,-245.00,-332.50
2024-02-15 17:23:33.850174,119,158,352,-12.81,421.88,898.16,630.00,-192.50,-315.00
2024-02-15 17:23:33.956370,119,158,0,-12.93,421.88,898.29,507.50,-210.00,-367.50
2024-02-15 17:23:34.061128,119,158,346,-12.81,421.75,898.16,525.00,-157.50,-245.00
2024-02-15 17:23:34.165877,119,159,345,-13.05,421.88,898.16,455.00,-140.00,-315.00
2024-02-15 17:23:34.271871,119,159,345,-12.69,421.88,898.41,542.50,-192.50,-280.00
2024-02-15 17:23:34.376576,119,160,346,-12.81,421.88,898.16,577.50,-157.50,-227.50
2024-02-15 17:23:34.481973,119,160,0,-12.93,421.88,898.16,490.00,-140.00,-297.50
2024-02-15 17:23:34.586750,119,159,356,-12.93,421.88,898.16,542.50,-157.50,-315.00
2024-02-15 17:23:34.692177,119,160,356,-12.93,421.75,898.29,525.00,-157.50,-332.50
2024-02-15 17:23:34.797654,119,160,367,-13.05,421.88,898.16,542.50,-140.00,-262.50
2024-02-15 17:23:34.902690,119,154,0,-12.57,421.63,898.16,560.00,-157.50,-297.50
2024-02-15 17:23:35.007832,119,159,0,-12.93,421.63,898.04,490.00,-210.00,-262.50
2024-02-15 17:23:35.113166,119,162,374,-12.69,421.88,898.16,525.00,-227.50,-332.50
2024-02-15 17:23:35.218657,120,163,0,-12.69,422.00,898.04,542.50,-122.50,-332.50
2024-02-15 17:23:35.323151,119,163,398,-12.69,421.75,898.29,542.50,-227.50,-262.50
2024-02-15 17:23:35.429335,119,163,403,-12.81,421.88,898.16,490.00,-157.50,-227.50
2024-02-15 17:23:35.534597,118,164,399,-12.69,421.63,898.16,507.50,-210.00,-402.50
2024-02-15 17:23:35.639567,118,164,401,-12.81,421.88,898.04,560.00,-192.50,-297.50
2024-02-15 17:23:35.744439,118,165,399,-12.93,421.88,898.04,455.00,-245.00,-280.00
2024-02-15 17:23:35.849175,118,165,400,-12.93,422.00,898.04,560.00,-192.50,-315.00
2024-02-15 17:23:35.954606,117,163,0,-12.81,421.88,898.16,525.00,-157.50,-332.50
2024-02-15 17:23:36.059433,117,165,403,-13.05,421.63,898.29,630.00,-192.50,-367.50
2024-02-15 17:23:36.165587,116,166,409,-12.93,421.88,898.16,525.00,-140.00,-297.50
2024-02-15 17:23:36.270477,116,167,440,-12.93,421.88,898.16,455.00,-210.00,-280.00
2024-02-15 17:23:36.375752,116,167,407,-12.93,421.75,898.29,612.50,-192.50,-262.50
2024-02-15 17:23:36.481333,116,167,412,-12.93,421.75,898.29,542.50,-157.50,-315.00
2024-02-15 17:23:36.585365,115,167,413,-12.93,421.75,898.04,577.50,-157.50,-350.00
2024-02-15 17:23:36.691967,115,168,412,-12.81,421.75,898.04,560.00,-140.00,-280.00
2024-02-15 17:23:36.796954,115,168,412,-12.81,421.88,898.04,455.00,-175.00,-315.00
2024-02-15 17:23:36.901604,115,168,414,-12.93,421.75,898.04,490.00,-140.00,-245.00
2024-02-15 17:23:37.006744,115,169,412,-13.05,421.88,898.16,560.00,-192.50,-385.00
2024-02-15 17:23:37.113046,115,168,408,-12.81,421.75,898.16,455.00,-192.50,-297.50
2024-02-15 17:23:37.217166,114,170,401,-12.69,421.88,898.16,472.50,-157.50,-332.50
2024-02-15 17:23:37.322485,115,169,407,-12.69,421.75,898.16,472.50,-192.50,-315.00
2024-02-15 17:23:37.427473,115,170,404,-12.93,421.75,898.16,560.00,-227.50,-245.00
2024-02-15 17:23:37.533457,115,170,403,-12.81,421.75,898.16,490.00,-210.00,-297.50
2024-02-15 17:23:37.638565,115,170,0,-13.18,421.88,898.16,560.00,-157.50,-332.50
2024-02-15 17:23:37.743810,115,170,404,-12.69,421.88,898.16,525.00,-192.50,-315.00
2024-02-15 17:23:37.849138,115,170,403,-12.69,421.88,897.92,507.50,-192.50,-297.50
2024-02-15 17:23:37.954036,116,169,405,-12.81,421.88,898.16,525.00,-105.00,-280.00
2024-02-15 17:23:38.059282,117,170,0,-12.81,421.75,898.16,542.50,-245.00,-367.50
2024-02-15 17:23:38.163919,116,172,403,-12.69,421.75,898.29,647.50,-192.50,-245.00
2024-02-15 17:23:38.269791,117,172,403,-12.93,421.75,898.04,507.50,-210.00,-350.00
2024-02-15 17:23:38.374572,118,172,399,-12.81,421.75,898.16,595.00,-157.50,-297.50
2024-02-15 17:23:38.479982,119,172,407,-12.81,422.00,898.04,560.00,-157.50,-350.00
2024-02-15 17:23:38.584847,119,172,407,-12.69,421.75,897.92,525.00,-210.00,-402.50
2024-02-15 17:23:38.683713,120,174,399,-12.93,421.88,898.16,490.00,-140.00,-332.50
2024-02-15 17:23:38.795670,121,174,396,-12.69,421.75,898.29,525.00,-175.00,-350.00
2024-02-15 17:23:38.901474,121,174,385,-13.05,421.88,898.16,490.00,-175.00,-280.00
2024-02-15 17:23:39.005695,122,174,395,-12.93,421.88,898.16,542.50,-175.00,-297.50
2024-02-15 17:23:39.111548,123,176,0,-12.81,421.63,898.29,402.50,-122.50,-297.50
2024-02-15 17:23:39.216578,124,176,378,-12.81,421.75,898.16,560.00,-157.50,-227.50
2024-02-15 17:23:39.322229,125,176,373,-12.81,421.75,898.16,490.00,-175.00,-262.50
2024-02-15 17:23:39.427284,126,177,367,-13.05,421.75,898.16,525.00,-140.00,-280.00
2024-02-15 17:23:39.531936,126,192,0,-12.93,421.75,898.16,665.00,-87.50,-262.50
2024-02-15 17:23:39.637491,128,178,356,-12.69,421.63,898.16,490.00,-192.50,-280.00
2024-02-15 17:23:39.741980,129,179,0,-13.18,421.88,898.04,385.00,-175.00,-332.50
2024-02-15 17:23:39.847778,131,179,0,-12.93,421.88,898.16,402.50,-140.00,-297.50
2024-02-15 17:23:39.953230,132,183,350,-12.93,421.88,898.29,560.00,-140.00,-315.00
2024-02-15 17:23:40.057198,135,183,352,-12.81,421.88,898.41,455.00,-157.50,-262.50
2024-02-15 17:23:40.163590,137,186,344,-12.93,422.00,898.29,507.50,-210.00,-297.50
2024-02-15 17:23:40.268057,139,189,0,-12.69,422.00,898.16,472.50,-122.50,-420.00
2024-02-15 17:23:40.373104,140,191,348,-12.81,421.88,898.16,612.50,-175.00,-297.50
2024-02-15 17:23:40.478767,143,195,347,-12.81,421.75,898.16,525.00,-157.50,-262.50
2024-02-15 17:23:40.585379,145,199,0,-12.81,421.63,898.41,507.50,-227.50,-350.00
2024-02-15 17:23:40.688647,147,202,349,-12.93,421.63,898.41,472.50,-175.00,-280.00
2024-02-15 17:23:40.793647,148,206,0,-13.05,421.88,898.16,525.00,-175.00,-350.00
2024-02-15 17:23:40.899690,150,210,344,-12.93,422.00,898.04,525.00,-157.50,-280.00
2024-02-15 17:23:41.004691,152,215,343,-12.69,422.12,898.04,507.50,-262.50,-402.50
2024-02-15 17:23:41.110310,152,218,343,-12.81,422.00,898.29,507.50,-192.50,-245.00
2024-02-15 17:23:41.215479,153,222,347,-12.93,422.00,898.41,507.50,-157.50,-297.50
2024-02-15 17:23:41.320901,154,226,346,-12.81,421.88,898.29,542.50,-227.50,-262.50
2024-02-15 17:23:41.425713,153,230,347,-12.69,422.00,898.16,420.00,-175.00,-297.50
2024-02-15 17:23:41.530941,152,233,349,-12.69,421.88,898.41,595.00,-157.50,-332.50
2024-02-15 17:23:41.635960,150,236,0,-13.05,422.12,898.29,525.00,-192.50,-332.50
2024-02-15 17:23:41.740553,147,242,354,-12.81,421.88,898.41,490.00,-175.00,-280.00
2024-02-15 17:23:41.846258,144,244,357,-13.05,421.88,897.92,665.00,-175.00,-262.50
2024-02-15 17:23:41.951446,140,244,357,-12.81,421.63,898.16,455.00,-262.50,-297.50
2024-02-15 17:23:42.057073,137,248,356,-12.81,421.75,898.16,630.00,-192.50,-350.00
2024-02-15 17:23:42.162008,132,250,361,-12.81,421.88,898.16,577.50,-227.50,-297.50
2024-02-15 17:23:42.267657,127,250,369,-12.93,421.88,898.04,525.00,-157.50,-315.00
2024-02-15 17:23:42.372317,122,251,374,-12.69,422.00,898.04,612.50,-140.00,-350.00
2024-02-15 17:23:42.478325,117,250,380,-13.05,422.00,898.04,542.50,-210.00,-297.50
2024-02-15 17:23:42.584009,113,251,389,-12.93,421.88,898.04,700.00,-210.00,-332.50
2024-02-15 17:23:42.688852,109,250,387,-12.44,422.00,897.92,507.50,-157.50,-315.00
2024-02-15 17:23:42.793843,106,250,402,-12.57,421.88,898.04,490.00,-157.50,-297.50
2024-02-15 17:23:42.897898,104,247,0,-13.05,422.00,897.92,490.00,-192.50,-297.50
2024-02-15 17:23:43.003315,102,249,0,-12.69,422.00,897.92,577.50,-227.50,-297.50
2024-02-15 17:23:43.109494,100,251,424,-12.69,421.75,898.04,490.00,-175.00,-262.50
2024-02-15 17:23:43.214549,99,251,0,-12.93,421.88,897.92,385.00,-192.50,-297.50
2024-02-15 17:23:43.319794,97,253,476,-12.93,421.75,898.16,647.50,-157.50,-315.00
2024-02-15 17:23:43.424579,-46,229,0,-12.69,422.12,898.04,507.50,-122.50,-315.00
2024-02-15 17:23:43.529282,-46,222,0,-12.69,422.12,898.16,402.50,-175.00,-350.00
2024-02-15 17:23:43.634649,-46,143,0,-13.05,421.63,898.29,717.50,-262.50,-350.00
2024-02-15 17:23:43.740547,-46,220,0,-12.57,422.12,898.16,525.00,-140.00,-280.00
2024-02-15 17:23:43.845268,-46,143,0,-12.93,422.00,898.16,542.50,-280.00,-280.00
2024-02-15 17:23:43.950356,-46,219,0,-12.81,421.88,898.16,630.00,-227.50,-297.50
2024-02-15 17:23:44.056676,-46,216,0,-12.93,421.88,898.16,420.00,-122.50,-367.50
2024-02-15 17:23:44.160962,-46,236,0,-12.93,421.75,898.29,630.00,-175.00,-332.50
2024-02-15 17:23:44.266469,-46,223,0,-12.93,421.75,898.16,455.00,-192.50,-350.00
2024-02-15 17:23:44.371468,-46,222,0,-12.93,421.75,898.16,647.50,-175.00,-297.50
2024-02-15 17:23:44.476840,-46,216,0,-12.81,421.88,898.16,455.00,-192.50,-280.00
2024-02-15 17:23:44.582491,-46,223,0,-12.93,421.88,898.16,542.50,-105.00,-350.00
2024-02-15 17:23:44.686942,-46,225,0,-12.93,422.12,898.04,472.50,-210.00,-385.00
2024-02-15 17:23:44.783060,-46,220,0,-12.93,421.63,898.16,665.00,-157.50,-297.50
2024-02-15 17:23:44.897594,-46,278,0,-13.18,421.75,898.04,350.00,-192.50,-280.00
2024-02-15 17:23:45.002448,-46,220,0,-12.93,421.63,898.16,717.50,-140.00,-350.00
2024-02-15 17:23:45.108389,-46,224,0,-13.18,422.00,898.16,490.00,-175.00,-280.00
2024-02-15 17:23:45.213345,-46,151,0,-12.93,421.88,898.16,630.00,-245.00,-367.50
2024-02-15 17:23:45.318557,-46,134,0,-12.81,421.88,898.16,490.00,-245.00,-315.00
2024-02-15 17:23:45.423418,-46,239,0,-12.93,421.75,898.16,595.00,-245.00,-332.50
2024-02-15 17:23:45.529187,-46,163,0,-12.93,421.88,898.04,612.50,-140.00,-367.50
2024-02-15 17:23:45.634053,-46,221,0,-12.93,421.63,898.04,507.50,-192.50,-350.00
2024-02-15 17:23:45.739084,-46,217,0,-13.30,421.63,898.04,420.00,-227.50,-210.00
2024-02-15 17:23:45.844466,-46,222,0,-12.93,421.51,898.04,507.50,-192.50,-332.50
2024-02-15 17:23:45.949718,-46,222,0,-12.81,421.88,897.92,612.50,-87.50,-297.50
2024-02-15 17:23:46.054511,-46,223,0,-13.05,421.63,898.16,402.50,-227.50,-332.50
2024-02-15 17:23:46.160307,-46,215,0,-13.18,421.63,898.04,647.50,-157.50,-280.00
2024-02-15 17:23:46.265592,-46,152,0,-12.93,421.51,898.16,577.50,-175.00,-332.50
2024-02-15 17:23:46.370294,-46,220,0,-13.18,421.75,897.92,560.00,-140.00,-332.50
2024-02-15 17:23:46.475780,-46,222,0,-12.69,421.75,897.80,490.00,-227.50,-367.50
2024-02-15 17:23:46.581199,-46,215,0,-12.69,421.75,897.92,472.50,-227.50,-280.00
2024-02-15 17:23:46.685688,-46,165,0,-12.93,421.75,898.04,595.00,-227.50,-297.50
2024-02-15 17:23:46.790306,-46,227,0,-12.69,421.75,898.04,455.00,-175.00,-350.00
2024-02-15 17:23:46.896178,-46,209,0,-12.93,421.75,898.04,437.50,-157.50,-297.50
2024-02-15 17:23:47.001464,-46,216,0,-12.93,421.63,898.16,577.50,-210.00,-315.00
2024-02-15 17:23:47.106474,-46,222,0,-12.93,421.88,897.92,420.00,-210.00,-332.50
2024-02-15 17:23:47.212229,-46,222,0,-12.93,421.75,897.92,612.50,-227.50,-210.00
2024-02-15 17:23:47.317044,-46,219,0,-13.18,421.88,897.92,490.00,-227.50,-262.50
2024-02-15 17:23:47.422789,-46,196,0,-12.93,421.39,898.16,507.50,-122.50,-315.00
2024-02-15 17:23:47.528010,-46,284,0,-12.93,421.88,897.92,420.00,-210.00,-332.50
2024-02-15 17:23:47.633411,-46,220,0,-12.69,422.12,897.80,437.50,-122.50,-280.00
2024-02-15 17:23:47.737851,-46,222,0,-12.93,421.75,897.92,472.50,-210.00,-297.50
2024-02-15 17:23:47.843837,-46,135,0,-12.81,421.75,898.04,490.00,-140.00,-367.50
2024-02-15 17:23:47.948737,-46,222,0,-12.93,421.63,898.41,682.50,-140.00,-262.50
2024-02-15 17:23:48.054091,-46,222,0,-12.93,422.12,898.16,507.50,-175.00,-280.00
2024-02-15 17:23:48.158576,-46,220,0,-12.69,421.88,898.16,420.00,-227.50,-280.00
2024-02-15 17:23:48.264540,-46,230,0,-13.05,421.75,897.92,525.00,-175.00,-332.50
2024-02-15 17:23:48.357576,-46,221,0,-12.69,421.75,898.16,560.00,-175.00,-332.50
2024-02-15 17:23:48.473511,-46,222,0,-12.69,422.12,898.04,507.50,-245.00,-315.00
2024-02-15 17:23:48.580139,-46,220,0,-12.81,421.75,898.04,507.50,-105.00,-262.50
2024-02-15 17:23:48.685340,-46,284,0,-13.05,421.88,898.16,577.50,-175.00,-385.00
2024-02-15 17:23:48.789880,-46,228,0,-12.69,422.00,898.16,472.50,-87.50,-297.50
2024-02-15 17:23:48.895602,-46,221,0,-12.81,422.12,898.04,560.00,-157.50,-315.00
