Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 16:16:53.279638,-46,219,0,64.90,-123.46,-997.59,1120.00,-245.00,-315.00
2024-02-08 16:16:53.388261,-46,284,0,64.78,-123.46,-997.72,210.00,-210.00,-297.50
2024-02-08 16:16:53.495045,-46,215,0,64.54,-123.71,-997.72,997.50,-140.00,-350.00
2024-02-08 16:16:53.597879,-46,224,0,65.15,-123.46,-997.72,595.00,-35.00,-420.00
2024-02-08 16:16:53.701633,-46,218,0,64.90,-123.22,-997.72,420.00,-227.50,-297.50
2024-02-08 16:16:53.810002,-46,219,0,64.66,-123.71,-997.59,892.50,-140.00,-315.00
2024-02-08 16:16:53.905290,-46,215,0,64.78,-123.22,-997.72,770.00,-175.00,-350.00
2024-02-08 16:16:54.016992,-46,224,0,64.78,-123.59,-997.47,437.50,-332.50,-297.50
2024-02-08 16:16:54.121670,-46,162,0,64.78,-123.46,-997.47,577.50,-175.00,-350.00
2024-02-08 16:16:54.229341,-46,219,0,64.78,-123.46,-997.47,507.50,-175.00,-245.00
2024-02-08 16:16:54.333360,-46,213,0,64.78,-123.34,-997.59,770.00,-210.00,-332.50
2024-02-08 16:16:54.439797,-46,225,0,64.66,-123.34,-997.59,-210.00,-105.00,-315.00
2024-02-08 16:16:54.546118,-46,219,0,64.66,-123.71,-997.59,-140.00,-175.00,-227.50
2024-02-08 16:16:54.649061,-46,160,0,65.03,-123.46,-997.72,752.50,-157.50,-315.00
2024-02-08 16:16:54.756206,-46,217,0,64.29,-123.71,-997.72,682.50,-175.00,-262.50
2024-02-08 16:16:54.856577,-46,205,0,64.90,-123.34,-997.72,280.00,-175.00,-245.00
2024-02-08 16:16:54.957547,-46,218,0,64.90,-123.10,-997.84,735.00,-192.50,-332.50
2024-02-08 16:16:55.066925,-46,220,0,64.42,-123.71,-997.72,507.50,-175.00,-210.00
2024-02-08 16:16:55.171672,-46,214,0,65.03,-122.98,-997.96,385.00,-227.50,-280.00
2024-02-08 16:16:55.274034,-46,225,0,64.66,-123.59,-997.96,560.00,-210.00,-262.50
2024-02-08 16:16:55.384932,-46,202,0,65.03,-123.22,-997.84,665.00,-210.00,-315.00
2024-02-08 16:16:55.488940,-46,220,0,64.66,-123.46,-997.84,402.50,-122.50,-297.50
2024-02-08 16:16:55.586241,-46,214,0,65.03,-123.22,-997.96,437.50,-192.50,-297.50
2024-02-08 16:16:55.693489,-46,170,0,64.90,-123.46,-997.72,420.00,-175.00,-280.00
2024-02-08 16:16:55.805619,-46,205,0,64.66,-123.59,-997.72,420.00,-192.50,-315.00
2024-02-08 16:16:55.912825,-46,218,0,64.90,-122.98,-997.96,577.50,-192.50,-297.50
2024-02-08 16:16:56.009307,-46,220,0,64.42,-123.46,-997.84,542.50,-245.00,-262.50
2024-02-08 16:16:56.110983,-46,222,0,64.78,-123.22,-997.96,490.00,-175.00,-315.00
2024-02-08 16:16:56.216894,-46,219,0,64.42,-123.46,-997.84,350.00,-192.50,-245.00
2024-02-08 16:16:56.328295,-46,194,0,65.15,-122.98,-997.72,875.00,-227.50,-350.00
2024-02-08 16:16:56.437114,-46,218,0,64.42,-123.34,-997.72,332.50,-227.50,-315.00
2024-02-08 16:16:56.537185,-46,225,0,65.39,-123.10,-997.59,717.50,-245.00,-245.00
2024-02-08 16:16:56.638025,-46,220,0,64.42,-123.46,-997.59,420.00,-157.50,-280.00
2024-02-08 16:16:56.756695,-46,219,0,64.90,-122.98,-997.72,857.50,-175.00,-280.00
2024-02-08 16:16:56.862356,-46,260,0,64.17,-123.59,-997.72,735.00,-210.00,-315.00
2024-02-08 16:16:56.953440,-46,225,0,65.03,-123.22,-997.72,385.00,-210.00,-297.50
2024-02-08 16:16:57.069879,-46,218,0,64.66,-123.59,-997.96,787.50,-210.00,-367.50
2024-02-08 16:16:57.173792,-46,222,0,64.78,-123.46,-997.84,647.50,-175.00,-367.50
2024-02-08 16:16:57.281407,-46,216,0,64.66,-123.59,-997.72,542.50,-157.50,-297.50
2024-02-08 16:16:57.376116,-46,242,0,65.03,-123.46,-997.84,507.50,-192.50,-315.00
2024-02-08 16:16:57.485389,-46,220,0,64.78,-123.59,-997.72,595.00,-210.00,-297.50
2024-02-08 16:16:57.594827,-46,220,0,65.15,-123.34,-997.72,542.50,-140.00,-350.00
2024-02-08 16:16:57.701779,-46,218,0,65.03,-123.34,-997.84,525.00,-210.00,-367.50
2024-02-08 16:16:57.808396,-46,226,0,65.03,-123.34,-997.72,560.00,-175.00,-297.50
2024-02-08 16:16:57.900408,-46,156,0,64.90,-123.34,-997.72,367.50,-192.50,-280.00
2024-02-08 16:16:58.008459,-46,220,0,64.90,-123.46,-997.84,577.50,-192.50,-297.50
2024-02-08 16:16:58.124548,-46,218,0,65.03,-123.46,-997.84,455.00,-175.00,-280.00
2024-02-08 16:16:58.218547,-46,224,0,64.90,-123.46,-997.72,472.50,-227.50,-350.00
2024-02-08 16:16:58.325463,-46,220,0,64.90,-123.22,-997.72,455.00,-192.50,-280.00
2024-02-08 16:16:58.436115,-46,216,0,64.90,-123.34,-997.72,402.50,-210.00,-280.00
2024-02-08 16:16:58.530947,-46,286,0,64.66,-123.46,-997.59,525.00,-210.00,-367.50
2024-02-08 16:16:58.642511,-46,226,0,64.78,-123.34,-997.72,542.50,-192.50,-297.50
2024-02-08 16:16:58.745433,-46,220,0,64.90,-123.46,-997.72,700.00,-192.50,-262.50
2024-02-08 16:16:58.857707,-46,220,0,64.90,-123.34,-997.84,490.00,-140.00,-262.50
2024-02-08 16:16:58.964802,-46,216,0,64.90,-123.34,-997.84,577.50,-192.50,-280.00
2024-02-08 16:16:59.068140,-46,225,0,65.03,-123.34,-997.72,437.50,-140.00,-315.00
2024-02-08 16:16:59.165353,-46,142,0,64.90,-123.22,-997.72,245.00,-210.00,-280.00
2024-02-08 16:16:59.275076,-46,219,0,64.66,-123.34,-997.96,2677.50,192.50,-525.00
2024-02-08 16:16:59.384451,-46,163,0,64.90,-123.46,-997.72,-4305.00,52.50,-280.00
2024-02-08 16:16:59.491007,-46,161,0,64.90,-123.46,-997.72,-1575.00,52.50,-332.50
2024-02-08 16:16:59.595107,-46,221,0,65.15,-123.22,-997.84,210.00,-70.00,-420.00
2024-02-08 16:16:59.700934,-46,219,0,64.42,-123.46,-997.96,-612.50,-227.50,-280.00
2024-02-08 16:16:59.807186,-46,218,0,64.90,-123.22,-997.96,630.00,-140.00,-262.50
2024-02-08 16:16:59.912548,-46,224,0,64.42,-123.46,-997.84,542.50,-140.00,-297.50
2024-02-08 16:17:00.017908,-46,218,0,64.90,-123.10,-997.84,1172.50,-245.00,-385.00
2024-02-08 16:17:00.122593,-46,136,0,64.42,-123.46,-997.84,927.50,-227.50,-315.00
2024-02-08 16:17:00.227902,-46,268,0,65.15,-123.34,-997.84,192.50,-157.50,-315.00
2024-02-08 16:17:00.333023,-46,226,0,64.42,-123.46,-997.84,910.00,-210.00,-332.50
2024-02-08 16:17:00.434023,-46,136,0,65.15,-123.22,-997.72,752.50,-210.00,-280.00
2024-02-08 16:17:00.540159,-46,213,0,64.42,-123.59,-997.59,507.50,-262.50,-210.00
2024-02-08 16:17:00.644197,-46,198,0,64.90,-122.98,-997.72,682.50,-297.50,-262.50
2024-02-08 16:17:00.744074,-46,221,0,64.54,-123.46,-997.84,490.00,-175.00,-245.00
2024-02-08 16:17:00.853590,-46,152,0,64.90,-123.22,-997.72,595.00,-122.50,-227.50
2024-02-08 16:17:00.964392,-46,209,0,64.42,-123.46,-997.72,350.00,-245.00,-245.00
2024-02-08 16:17:01.061689,-46,222,0,65.03,-123.22,-997.72,280.00,-262.50,-280.00
2024-02-08 16:17:01.168056,-46,176,0,64.78,-123.46,-997.72,542.50,-157.50,-402.50
2024-02-08 16:17:01.279127,-46,220,0,65.15,-123.46,-997.72,-577.50,-192.50,-262.50
2024-02-08 16:17:01.381506,-46,165,0,64.54,-123.46,-997.72,1260.00,-175.00,-315.00
2024-02-08 16:17:01.485355,-46,219,0,64.90,-123.34,-997.72,17.50,-210.00,-315.00
2024-02-08 16:17:01.595360,-46,226,0,64.90,-122.85,-997.96,1120.00,-332.50,-262.50
2024-02-08 16:17:01.701430,-46,220,0,64.78,-121.63,-997.96,1487.50,-315.00,-297.50
2024-02-08 16:17:01.792829,-46,211,0,64.42,-121.15,-998.08,52.50,-262.50,-262.50
2024-02-08 16:17:01.899387,-46,220,0,64.78,-120.78,-997.96,455.00,-140.00,-227.50
2024-02-08 16:17:02.016224,-46,219,0,64.90,-120.66,-998.20,735.00,-175.00,-402.50
2024-02-08 16:17:02.121553,-46,218,0,64.90,-120.66,-998.08,595.00,-192.50,-315.00
2024-02-08 16:17:02.227153,-46,211,0,64.66,-120.66,-998.20,525.00,-157.50,-245.00
2024-02-08 16:17:02.332101,-46,220,0,65.03,-120.54,-998.08,227.50,-175.00,-227.50
2024-02-08 16:17:02.434961,143,143,0,64.66,-120.78,-998.33,822.50,-245.00,-332.50
2024-02-08 16:17:02.541653,144,143,483,64.78,-120.54,-998.08,507.50,-175.00,-297.50
2024-02-08 16:17:02.642148,145,142,476,64.54,-120.66,-997.96,717.50,-192.50,-332.50
2024-02-08 16:17:02.753271,145,142,444,64.78,-120.54,-998.08,577.50,-140.00,-332.50
2024-02-08 16:17:02.858077,144,142,464,64.66,-120.78,-997.96,560.00,-227.50,-297.50
2024-02-08 16:17:02.963620,144,142,455,64.90,-120.54,-998.08,35.00,-280.00,-262.50
2024-02-08 16:17:03.068815,141,140,0,64.66,-120.54,-998.08,-962.50,-262.50,-280.00
2024-02-08 16:17:03.170551,137,142,449,64.78,-120.41,-998.08,1627.50,-227.50,-385.00
2024-02-08 16:17:03.278500,135,142,430,64.54,-120.54,-997.96,420.00,-262.50,-315.00
2024-02-08 16:17:03.384711,133,157,0,64.90,-120.54,-998.08,-70.00,-175.00,-262.50
2024-02-08 16:17:03.489536,130,144,447,64.78,-120.54,-998.08,437.50,-105.00,-315.00
2024-02-08 16:17:03.595352,129,144,432,64.66,-120.29,-998.20,770.00,-157.50,-315.00
2024-02-08 16:17:03.697347,127,148,0,64.78,-120.41,-998.08,612.50,-192.50,-297.50
2024-02-08 16:17:03.805500,125,146,464,64.78,-120.66,-997.96,332.50,-210.00,-332.50
2024-02-08 16:17:03.910853,124,147,510,64.78,-120.54,-997.96,717.50,-210.00,-280.00
2024-02-08 16:17:04.016176,123,206,0,64.78,-120.54,-997.96,245.00,-140.00,-315.00
2024-02-08 16:17:04.120944,-46,223,0,64.90,-120.54,-997.96,595.00,-210.00,-297.50
2024-02-08 16:17:04.224211,-46,211,0,64.78,-120.54,-997.96,945.00,-262.50,-262.50
2024-02-08 16:17:04.322090,-46,226,0,64.42,-120.78,-998.20,350.00,-175.00,-297.50
2024-02-08 16:17:04.424979,-46,174,0,65.03,-120.54,-997.96,35.00,-175.00,-297.50
2024-02-08 16:17:04.538571,-46,222,0,64.66,-121.02,-997.96,105.00,-175.00,-245.00
2024-02-08 16:17:04.646557,-46,174,0,64.90,-120.66,-998.08,752.50,-227.50,-350.00
2024-02-08 16:17:04.743286,-46,227,0,64.42,-121.02,-997.96,315.00,-122.50,-245.00
2024-02-08 16:17:04.845650,-46,221,0,64.90,-120.78,-997.96,577.50,-192.50,-280.00
2024-02-08 16:17:04.955580,-46,145,0,64.66,-120.78,-997.84,612.50,-192.50,-280.00
2024-02-08 16:17:05.055814,-46,211,0,64.66,-120.54,-997.96,542.50,-140.00,-367.50
2024-02-08 16:17:05.169350,-46,222,0,64.66,-120.66,-998.08,630.00,-157.50,-262.50
2024-02-08 16:17:05.269361,-46,220,0,64.66,-120.78,-997.96,542.50,-210.00,-245.00
2024-02-08 16:17:05.380346,-46,210,0,64.90,-120.78,-998.08,472.50,-157.50,-262.50
2024-02-08 16:17:05.488438,-46,234,0,64.78,-120.78,-998.08,577.50,-280.00,-402.50
2024-02-08 16:17:05.593236,-46,225,0,64.90,-120.78,-998.08,437.50,-87.50,-297.50
2024-02-08 16:17:05.699202,-46,197,0,64.54,-120.66,-998.20,490.00,-245.00,-280.00
2024-02-08 16:17:05.803836,104,121,488,64.78,-120.54,-997.96,647.50,-315.00,-315.00
2024-02-08 16:17:05.909515,104,117,0,64.66,-120.66,-997.84,472.50,-122.50,-332.50
2024-02-08 16:17:06.014193,104,119,468,64.78,-120.54,-997.96,507.50,-140.00,-350.00
2024-02-08 16:17:06.119973,104,119,467,64.66,-120.78,-998.20,210.00,-175.00,-297.50
2024-02-08 16:17:06.225191,104,119,459,64.78,-120.78,-998.20,1120.00,-157.50,-297.50
2024-02-08 16:17:06.330799,103,120,447,64.66,-120.66,-997.96,1032.50,-157.50,-315.00
2024-02-08 16:17:06.435237,104,121,436,64.54,-120.78,-998.08,105.00,-175.00,-367.50
2024-02-08 16:17:06.540907,104,123,436,64.90,-120.78,-997.96,87.50,-245.00,-262.50
2024-02-08 16:17:06.645255,105,124,0,64.90,-120.78,-998.20,927.50,-192.50,-297.50
2024-02-08 16:17:06.750901,107,129,0,64.66,-120.78,-998.20,525.00,-280.00,-350.00
2024-02-08 16:17:06.856451,108,133,430,64.54,-120.78,-998.08,560.00,-210.00,-350.00
2024-02-08 16:17:06.961589,110,136,433,64.66,-120.78,-997.96,507.50,-175.00,-280.00
2024-02-08 16:17:07.067097,111,141,439,64.42,-120.66,-997.96,332.50,-245.00,-332.50
2024-02-08 16:17:07.172214,113,145,449,64.78,-120.41,-997.96,630.00,-210.00,-385.00
2024-02-08 16:17:07.277579,114,147,460,64.54,-120.78,-998.08,367.50,-157.50,-315.00
2024-02-08 16:17:07.382351,114,151,456,64.90,-120.66,-998.08,647.50,-175.00,-262.50
2024-02-08 16:17:07.487372,115,154,474,64.78,-120.78,-998.08,455.00,-192.50,-280.00
2024-02-08 16:17:07.592107,115,156,484,64.78,-120.54,-997.96,420.00,-175.00,-332.50
2024-02-08 16:17:07.698151,115,157,497,64.78,-120.78,-997.96,525.00,-245.00,-315.00
2024-02-08 16:17:07.803317,114,159,539,64.66,-120.54,-997.96,472.50,-122.50,-280.00
2024-02-08 16:17:07.908737,-46,282,0,64.66,-120.54,-997.96,437.50,-175.00,-315.00
2024-02-08 16:17:08.013241,-46,224,0,64.66,-120.66,-997.96,525.00,-210.00,-332.50
2024-02-08 16:17:08.119097,-46,288,0,64.66,-120.66,-998.20,735.00,-157.50,-315.00
2024-02-08 16:17:08.223925,-46,278,0,64.54,-120.54,-998.33,297.50,-35.00,-262.50
2024-02-08 16:17:08.327750,-46,214,0,64.66,-120.54,-998.20,437.50,-227.50,-350.00
2024-02-08 16:17:08.419616,-46,238,0,64.54,-120.78,-998.08,227.50,-175.00,-297.50
2024-02-08 16:17:08.535229,-46,225,0,64.90,-120.78,-998.08,630.00,-175.00,-297.50
2024-02-08 16:17:08.642101,-46,219,0,64.54,-120.78,-998.08,752.50,-140.00,-297.50
2024-02-08 16:17:08.744183,-46,212,0,64.78,-120.66,-998.08,0.00,-140.00,-350.00
2024-02-08 16:17:08.854561,-46,209,0,64.54,-120.54,-998.20,682.50,-157.50,-350.00
2024-02-08 16:17:08.946176,-46,222,0,64.78,-120.54,-997.96,367.50,-175.00,-262.50
2024-02-08 16:17:09.065774,104,143,0,64.66,-120.78,-998.20,525.00,-157.50,-262.50
2024-02-08 16:17:09.161326,103,144,0,64.66,-120.78,-997.96,770.00,-122.50,-332.50
2024-02-08 16:17:09.270519,101,143,513,64.54,-121.02,-997.96,525.00,-245.00,-280.00
2024-02-08 16:17:09.381275,100,141,485,64.54,-121.02,-997.47,-13860.00,682.50,-315.00
2024-02-08 16:17:09.486803,98,139,468,64.42,-121.02,-997.72,-5145.00,-420.00,-35.00
2024-02-08 16:17:09.591218,95,140,0,64.78,-119.56,-998.33,1995.00,-17.50,-350.00
2024-02-08 16:17:09.696679,92,135,465,64.42,-120.05,-997.96,-455.00,-192.50,-315.00
2024-02-08 16:17:09.801530,91,133,0,64.78,-119.68,-997.96,455.00,-227.50,-262.50
2024-02-08 16:17:09.907432,87,132,473,64.54,-119.80,-998.08,-1487.50,-210.00,-175.00
2024-02-08 16:17:10.012106,85,131,466,65.03,-119.68,-998.08,1680.00,-297.50,-332.50
2024-02-08 16:17:10.116343,82,131,488,63.93,-120.05,-998.20,1172.50,-227.50,-315.00
2024-02-08 16:17:10.222364,81,131,494,65.03,-119.80,-998.08,437.50,-227.50,-245.00
2024-02-08 16:17:10.327749,80,131,486,64.42,-119.93,-998.08,665.00,-175.00,-245.00
2024-02-08 16:17:10.433125,79,132,494,64.78,-119.80,-998.08,385.00,-175.00,-262.50
2024-02-08 16:17:10.539117,79,132,514,64.78,-119.93,-997.96,665.00,-245.00,-262.50
2024-02-08 16:17:10.643063,79,135,631,64.42,-120.05,-998.20,385.00,-87.50,-315.00
2024-02-08 16:17:10.749010,-46,220,0,64.90,-119.93,-998.20,385.00,-227.50,-262.50
2024-02-08 16:17:10.854605,-46,215,0,64.42,-120.05,-998.08,560.00,-192.50,-280.00
2024-02-08 16:17:10.958801,-46,226,0,64.66,-119.68,-998.33,507.50,-280.00,-280.00
2024-02-08 16:17:11.064174,-46,220,0,64.42,-120.17,-998.45,35.00,-192.50,-350.00
2024-02-08 16:17:11.169014,-46,224,0,64.78,-119.80,-998.45,665.00,-227.50,-402.50
2024-02-08 16:17:11.275061,-46,215,0,64.42,-120.05,-998.33,350.00,-192.50,-280.00
2024-02-08 16:17:11.380157,-46,310,0,64.90,-119.68,-998.20,455.00,-122.50,-280.00
2024-02-08 16:17:11.484951,-46,247,0,64.66,-119.80,-998.33,385.00,-175.00,-332.50
2024-02-08 16:17:11.575910,-46,304,0,64.78,-119.68,-998.33,665.00,-315.00,-297.50
2024-02-08 16:17:11.695739,-46,216,0,64.42,-119.80,-998.33,542.50,-210.00,-350.00
2024-02-08 16:17:11.791824,-46,172,0,64.66,-119.68,-998.20,875.00,-210.00,-315.00
2024-02-08 16:17:11.897872,-46,165,0,64.42,-119.93,-998.20,857.50,-210.00,-245.00
2024-02-08 16:17:12.008626,-46,245,0,64.66,-119.68,-998.20,612.50,-280.00,-280.00
2024-02-08 16:17:12.116725,-46,226,0,64.54,-119.80,-998.20,525.00,-122.50,-297.50
2024-02-08 16:17:12.219112,109,157,631,64.78,-119.80,-998.08,297.50,-192.50,-332.50
2024-02-08 16:17:12.326434,108,157,565,64.54,-120.05,-998.20,227.50,-245.00,-280.00
2024-02-08 16:17:12.428392,108,157,0,64.66,-119.68,-998.20,1015.00,-245.00,-315.00
2024-02-08 16:17:12.527383,106,156,0,64.42,-119.80,-998.20,717.50,-140.00,-332.50
2024-02-08 16:17:12.639113,103,156,479,64.90,-119.68,-997.96,490.00,-140.00,-297.50
2024-02-08 16:17:12.744653,100,155,478,64.42,-119.80,-998.20,682.50,-175.00,-297.50
2024-02-08 16:17:12.847996,96,154,464,64.66,-119.68,-998.20,402.50,-175.00,-297.50
2024-02-08 16:17:12.950274,91,153,454,64.66,-119.93,-998.20,280.00,-122.50,-315.00
2024-02-08 16:17:13.063145,88,152,453,64.66,-119.80,-998.20,525.00,-210.00,-332.50
2024-02-08 16:17:13.168667,84,152,460,64.42,-119.93,-998.33,472.50,-245.00,-297.50
2024-02-08 16:17:13.262371,79,151,450,64.78,-119.80,-998.20,560.00,-105.00,-262.50
2024-02-08 16:17:13.378104,77,150,463,64.42,-119.80,-998.33,805.00,-192.50,-315.00
2024-02-08 16:17:13.484113,73,151,453,64.78,-119.56,-998.33,140.00,-70.00,-245.00
2024-02-08 16:17:13.589701,72,151,449,64.54,-119.68,-998.45,542.50,-227.50,-280.00
2024-02-08 16:17:13.695229,70,151,458,64.66,-119.68,-998.45,647.50,-157.50,-385.00
2024-02-08 16:17:13.793658,68,151,461,64.54,-119.93,-998.08,595.00,-315.00,-297.50
2024-02-08 16:17:13.904894,68,152,464,64.90,-119.56,-998.08,840.00,-192.50,-245.00
2024-02-08 16:17:14.010901,68,151,456,64.54,-119.80,-998.20,752.50,-227.50,-315.00
2024-02-08 16:17:14.111243,68,151,463,64.66,-119.68,-998.33,612.50,-227.50,-297.50
2024-02-08 16:17:14.208894,68,151,478,64.66,-119.68,-998.45,472.50,-210.00,-332.50
2024-02-08 16:17:14.326284,68,151,481,64.78,-119.68,-998.20,542.50,-280.00,-332.50
2024-02-08 16:17:14.427739,70,150,483,64.54,-119.80,-998.33,770.00,-140.00,-280.00
2024-02-08 16:17:14.534056,72,149,469,64.78,-119.56,-998.20,1680.00,-227.50,-280.00
2024-02-08 16:17:14.641231,74,145,0,64.42,-119.93,-998.20,70.00,-140.00,-332.50
2024-02-08 16:17:14.746896,76,146,492,64.90,-119.68,-998.20,1085.00,-157.50,-332.50
2024-02-08 16:17:14.850882,80,144,512,64.42,-119.80,-998.33,770.00,-192.50,-245.00
2024-02-08 16:17:14.957225,82,142,0,64.66,-119.80,-998.20,385.00,-192.50,-262.50
2024-02-08 16:17:15.060810,84,140,513,64.42,-120.05,-998.08,875.00,-227.50,-280.00
2024-02-08 16:17:15.166719,86,138,0,64.78,-120.05,-998.08,752.50,-175.00,-367.50
2024-02-08 16:17:15.265693,86,136,560,64.66,-120.05,-998.20,577.50,-245.00,-297.50
2024-02-08 16:17:15.376087,86,133,0,64.78,-119.68,-998.20,525.00,-245.00,-332.50
2024-02-08 16:17:15.482439,86,131,525,64.54,-119.80,-998.20,455.00,-122.50,-297.50
2024-02-08 16:17:15.588793,86,128,509,64.78,-119.68,-998.20,437.50,-175.00,-367.50
2024-02-08 16:17:15.694183,85,125,519,64.54,-119.68,-998.33,350.00,-175.00,-332.50
2024-02-08 16:17:15.795969,84,122,517,64.66,-119.80,-998.33,1417.50,-262.50,-262.50
2024-02-08 16:17:15.903179,83,119,512,64.66,-119.80,-998.45,-262.50,-210.00,-280.00
2024-02-08 16:17:16.008123,82,118,536,64.54,-119.80,-998.33,52.50,-192.50,-245.00
2024-02-08 16:17:16.106078,81,116,509,64.54,-119.80,-998.20,805.00,-87.50,-402.50
2024-02-08 16:17:16.219907,81,114,509,64.54,-119.93,-997.96,-1767.50,-262.50,-192.50
2024-02-08 16:17:16.325812,82,113,0,64.66,-119.80,-998.20,437.50,-245.00,-297.50
2024-02-08 16:17:16.429363,82,113,0,64.54,-119.80,-998.20,980.00,-210.00,-297.50
2024-02-08 16:17:16.533464,-46,209,0,64.78,-119.80,-998.33,-87.50,-210.00,-245.00
2024-02-08 16:17:16.641429,-46,222,0,64.66,-119.80,-998.33,-385.00,-262.50,-280.00
2024-02-08 16:17:16.743561,-46,220,0,64.66,-119.80,-998.20,1207.50,-210.00,-332.50
2024-02-08 16:17:16.851574,-46,220,0,64.42,-119.93,-997.96,-70.00,-140.00,-210.00
2024-02-08 16:17:16.942648,-46,217,0,64.54,-119.80,-998.20,-280.00,-192.50,-280.00
2024-02-08 16:17:17.060879,-46,227,0,64.90,-119.68,-998.69,367.50,-280.00,-245.00
2024-02-08 16:17:17.167523,-46,221,0,64.42,-120.29,-998.08,-1855.00,-332.50,-210.00
2024-02-08 16:17:17.264799,-46,268,0,64.90,-119.32,-998.45,1172.50,-385.00,-245.00
2024-02-08 16:17:17.377552,-46,218,0,64.42,-119.68,-998.33,892.50,-175.00,-315.00
2024-02-08 16:17:17.471544,-46,224,0,65.15,-119.56,-998.20,-297.50,-210.00,-297.50
2024-02-08 16:17:17.576359,-46,240,0,64.05,-120.05,-998.45,542.50,-157.50,-332.50
2024-02-08 16:17:17.686151,-46,220,0,64.66,-119.56,-998.33,437.50,-227.50,-315.00
2024-02-08 16:17:17.788361,-46,215,0,64.42,-120.05,-998.33,332.50,-192.50,-280.00
2024-02-08 16:17:17.895467,-46,224,0,65.15,-119.56,-998.20,472.50,-175.00,-245.00
2024-02-08 16:17:18.009200,-46,222,0,64.42,-119.93,-998.45,612.50,-210.00,-332.50
2024-02-08 16:17:18.113004,-46,219,0,65.03,-119.44,-998.20,367.50,-192.50,-297.50
2024-02-08 16:17:18.215532,-46,215,0,64.42,-120.05,-997.96,752.50,-192.50,-315.00
2024-02-08 16:17:18.325650,-46,225,0,64.78,-119.68,-998.20,455.00,-192.50,-315.00
2024-02-08 16:17:18.416395,-46,221,0,64.42,-120.05,-998.20,560.00,-192.50,-350.00
2024-02-08 16:17:18.534653,-46,222,0,64.90,-119.80,-998.20,350.00,-210.00,-280.00
2024-02-08 16:17:18.638859,-46,218,0,64.42,-120.05,-998.33,560.00,-157.50,-315.00
2024-02-08 16:17:18.730723,92,135,0,64.90,-119.80,-998.20,525.00,-210.00,-332.50
2024-02-08 16:17:18.848294,93,137,567,64.54,-120.05,-998.20,437.50,-210.00,-315.00
2024-02-08 16:17:18.944563,93,138,540,64.90,-119.80,-998.33,402.50,-140.00,-367.50
2024-02-08 16:17:19.050557,93,138,0,64.66,-119.93,-998.20,665.00,-140.00,-280.00
2024-02-08 16:17:19.155744,92,143,0,64.90,-119.68,-998.45,315.00,-227.50,-262.50
2024-02-08 16:17:19.265903,92,143,512,64.42,-119.80,-998.20,472.50,-227.50,-297.50
2024-02-08 16:17:19.369803,91,145,486,64.66,-119.56,-998.33,490.00,-210.00,-245.00
2024-02-08 16:17:19.482009,90,147,479,64.42,-119.80,-998.08,455.00,-262.50,-280.00
2024-02-08 16:17:19.576371,90,150,492,64.54,-119.68,-998.33,402.50,-105.00,-280.00
2024-02-08 16:17:19.679605,89,152,0,64.54,-119.80,-998.20,-105.00,-157.50,-227.50
2024-02-08 16:17:19.784981,88,156,490,64.78,-119.68,-998.33,665.00,-262.50,-332.50
2024-02-08 16:17:19.895742,88,158,468,64.66,-119.93,-998.45,472.50,-175.00,-297.50
2024-02-08 16:17:19.997151,88,160,486,64.66,-119.80,-998.33,332.50,-175.00,-315.00
2024-02-08 16:17:20.103915,88,164,472,64.54,-120.05,-998.08,437.50,-192.50,-315.00
2024-02-08 16:17:20.209446,88,166,486,64.78,-119.93,-998.08,122.50,-245.00,-227.50
2024-02-08 16:17:20.312141,89,169,524,64.66,-119.93,-998.33,665.00,-227.50,-280.00
2024-02-08 16:17:20.416172,89,170,493,64.90,-119.80,-998.20,612.50,-227.50,-332.50
2024-02-08 16:17:20.525422,88,171,0,64.66,-119.93,-998.20,245.00,-297.50,-280.00
2024-02-08 16:17:20.639144,87,172,520,64.54,-119.80,-997.72,3412.50,997.50,-787.50
2024-02-08 16:17:20.744557,87,172,551,64.54,-119.93,-998.20,9135.00,227.50,-647.50
2024-02-08 16:17:20.849481,85,172,0,65.03,-119.68,-998.20,-4707.50,-35.00,-245.00
2024-02-08 16:17:20.954716,-46,219,0,64.42,-119.80,-997.96,3290.00,577.50,-630.00
2024-02-08 16:17:21.055077,-46,228,0,64.17,-119.93,-997.96,3255.00,122.50,-507.50
2024-02-08 16:17:21.165732,-46,224,0,64.90,-119.56,-998.08,-1662.50,-157.50,-210.00
2024-02-08 16:17:21.267835,-46,229,0,64.54,-119.93,-998.08,1330.00,-210.00,-367.50
2024-02-08 16:17:21.369611,-46,218,0,64.54,-119.68,-998.08,332.50,-175.00,-315.00
2024-02-08 16:17:21.480615,-46,220,0,64.54,-119.80,-998.20,402.50,-227.50,-367.50
2024-02-08 16:17:21.587293,-46,223,0,64.54,-119.80,-998.20,805.00,-367.50,-262.50
2024-02-08 16:17:21.685516,-46,220,0,64.42,-119.93,-998.08,507.50,-192.50,-297.50
2024-02-08 16:17:21.796425,-46,217,0,64.54,-119.80,-998.33,525.00,-227.50,-350.00
2024-02-08 16:17:21.900954,-46,229,0,64.66,-119.93,-998.20,822.50,-210.00,-350.00
2024-02-08 16:17:22.006860,-46,222,0,64.78,-119.68,-998.33,1085.00,-227.50,-280.00
