Time,x,y,pressure,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2024-02-08 17:01:03.052889,175,101,447,3.17,236.68,965.02,402.50,-280.00,-297.50
2024-02-08 17:01:03.158222,174,100,446,2.93,236.80,964.90,315.00,-245.00,-245.00
2024-02-08 17:01:03.270362,172,101,427,3.05,236.68,965.02,490.00,-175.00,-280.00
2024-02-08 17:01:03.375551,169,100,447,3.05,236.92,964.78,507.50,-210.00,-280.00
2024-02-08 17:01:03.482048,166,99,427,3.05,236.68,965.02,490.00,-157.50,-280.00
2024-02-08 17:01:03.575842,162,99,0,3.05,236.80,964.90,472.50,-210.00,-297.50
2024-02-08 17:01:03.686711,159,98,420,2.93,236.68,964.78,665.00,-210.00,-315.00
2024-02-08 17:01:03.799431,154,96,430,3.17,236.68,964.78,507.50,-140.00,-297.50
2024-02-08 17:01:03.894335,150,97,417,2.93,236.68,964.78,525.00,-192.50,-297.50
2024-02-08 17:01:04.001924,147,95,420,3.05,236.68,964.78,402.50,-192.50,-227.50
2024-02-08 17:01:04.105782,144,94,416,3.05,236.68,964.78,647.50,-140.00,-350.00
2024-02-08 17:01:04.213805,141,93,412,2.93,236.56,964.90,402.50,-227.50,-315.00
2024-02-08 17:01:04.316112,138,92,0,3.17,236.68,964.90,507.50,-122.50,-280.00
2024-02-08 17:01:04.427688,135,92,411,2.81,236.68,965.02,525.00,-175.00,-350.00
2024-02-08 17:01:04.521986,132,94,0,2.81,236.68,965.14,612.50,-157.50,-297.50
2024-02-08 17:01:04.628935,129,91,412,3.17,236.68,965.14,402.50,-227.50,-297.50
2024-02-08 17:01:04.736077,127,91,401,3.17,236.80,964.90,437.50,-192.50,-385.00
2024-02-08 17:01:04.851781,125,90,407,3.05,236.80,965.02,525.00,-140.00,-315.00
2024-02-08 17:01:04.942328,123,90,410,3.29,236.80,965.02,647.50,-245.00,-262.50
2024-02-08 17:01:05.062166,122,89,418,2.81,236.56,965.14,822.50,-227.50,-262.50
2024-02-08 17:01:05.165592,121,89,0,2.68,236.92,965.14,420.00,-105.00,-332.50
2024-02-08 17:01:05.271135,120,89,420,2.56,236.44,965.51,612.50,-175.00,-280.00
2024-02-08 17:01:05.372041,120,89,419,3.42,236.92,965.26,577.50,-122.50,-332.50
2024-02-08 17:01:05.470302,120,89,0,2.68,236.44,965.39,577.50,-227.50,-210.00
2024-02-08 17:01:05.574472,120,88,425,3.29,236.80,965.26,542.50,-227.50,-297.50
2024-02-08 17:01:05.692318,120,89,430,2.81,236.68,965.26,682.50,-35.00,-332.50
2024-02-08 17:01:05.794855,120,88,439,3.42,236.68,965.14,682.50,-192.50,-157.50
2024-02-08 17:01:05.902229,121,88,457,3.05,236.68,965.02,490.00,-157.50,-245.00
2024-02-08 17:01:06.008906,124,87,449,3.17,236.68,965.14,560.00,-210.00,-262.50
2024-02-08 17:01:06.104685,128,86,0,3.17,236.80,965.14,507.50,-157.50,-332.50
2024-02-08 17:01:06.204282,132,85,454,3.05,236.68,965.14,595.00,-227.50,-245.00
2024-02-08 17:01:06.311843,137,77,0,3.17,236.92,965.02,437.50,-210.00,-297.50
2024-02-08 17:01:06.425847,142,83,495,2.93,236.68,965.02,507.50,-192.50,-280.00
2024-02-08 17:01:06.520392,147,81,465,3.17,236.92,965.02,542.50,-140.00,-297.50
2024-02-08 17:01:06.629820,152,81,0,2.93,236.68,965.02,420.00,-175.00,-262.50
2024-02-08 17:01:06.739664,154,81,476,3.17,236.80,965.02,595.00,-192.50,-350.00
2024-02-08 17:01:06.849992,156,80,479,2.81,236.68,965.14,507.50,-192.50,-262.50
2024-02-08 17:01:06.948857,158,80,478,3.17,236.80,965.14,577.50,-175.00,-315.00
2024-02-08 17:01:07.059127,159,79,465,2.93,236.68,965.02,682.50,-210.00,-245.00
2024-02-08 17:01:07.158027,160,79,462,3.17,236.80,965.02,595.00,-105.00,-262.50
2024-02-08 17:01:07.255904,160,79,459,2.93,236.56,965.14,507.50,-175.00,-245.00
2024-02-08 17:01:07.367496,160,79,442,3.17,236.68,965.14,577.50,-262.50,-280.00
2024-02-08 17:01:07.477056,160,76,0,2.93,236.68,965.26,437.50,-140.00,-315.00
2024-02-08 17:01:07.572086,160,79,451,3.05,236.80,965.02,472.50,-175.00,-297.50
2024-02-08 17:01:07.682622,160,78,459,3.05,236.80,965.02,472.50,-122.50,-280.00
2024-02-08 17:01:07.785150,158,78,440,3.17,236.80,965.02,455.00,-157.50,-297.50
2024-02-08 17:01:07.892270,155,78,449,3.05,236.68,965.02,472.50,-157.50,-315.00
2024-02-08 17:01:08.004285,153,79,436,3.29,236.68,965.02,402.50,-210.00,-315.00
2024-02-08 17:01:08.098313,150,79,437,2.68,236.44,965.14,437.50,-87.50,-385.00
2024-02-08 17:01:08.203622,146,76,0,3.42,236.92,965.02,420.00,-192.50,-297.50
2024-02-08 17:01:08.314289,143,78,443,3.05,236.68,964.90,472.50,-122.50,-280.00
2024-02-08 17:01:08.421393,138,79,423,3.42,236.80,965.02,577.50,-140.00,-227.50
2024-02-08 17:01:08.528048,133,80,413,2.93,236.68,965.02,122.50,-210.00,-245.00
2024-02-08 17:01:08.637729,128,77,0,2.93,236.80,965.39,945.00,-507.50,-210.00
2024-02-08 17:01:08.741318,122,78,409,3.17,236.92,965.02,-367.50,-262.50,-315.00
2024-02-08 17:01:08.845081,115,78,0,3.17,236.68,965.02,315.00,-227.50,-280.00
2024-02-08 17:01:08.947666,108,78,375,2.93,236.80,965.02,595.00,-157.50,-192.50
2024-02-08 17:01:09.048809,100,76,0,2.93,237.17,964.78,87.50,-227.50,-280.00
2024-02-08 17:01:09.155563,93,74,398,3.29,236.44,965.26,1260.00,-210.00,-297.50
2024-02-08 17:01:09.260696,86,73,400,2.44,237.41,964.90,17.50,-175.00,-245.00
2024-02-08 17:01:09.365085,80,71,409,3.29,236.80,965.02,665.00,-105.00,-262.50
2024-02-08 17:01:09.467468,72,69,0,2.44,236.44,964.90,805.00,-175.00,-280.00
2024-02-08 17:01:09.581255,67,69,426,3.17,237.05,964.78,280.00,-227.50,-350.00
2024-02-08 17:01:09.689611,62,67,0,3.05,236.68,965.02,525.00,-227.50,-280.00
2024-02-08 17:01:09.782713,57,67,466,3.17,236.92,964.78,525.00,-210.00,-367.50
2024-02-08 17:01:09.891002,55,67,473,2.81,236.44,964.78,647.50,-87.50,-315.00
2024-02-08 17:01:09.996972,53,67,0,3.42,236.92,964.78,367.50,-157.50,-402.50
2024-02-08 17:01:10.107008,53,67,493,2.56,236.56,964.90,490.00,-122.50,-297.50
2024-02-08 17:01:10.213494,53,67,524,2.93,236.68,965.02,647.50,-175.00,-262.50
2024-02-08 17:01:10.316237,54,68,497,3.05,236.92,964.78,122.50,-175.00,-350.00
2024-02-08 17:01:10.423987,57,69,0,3.17,236.68,965.14,595.00,-192.50,-297.50
2024-02-08 17:01:10.515541,62,69,531,3.05,236.68,965.14,192.50,-210.00,-280.00
2024-02-08 17:01:10.623625,-46,119,0,3.42,236.92,964.78,262.50,-105.00,-297.50
2024-02-08 17:01:10.739406,-46,211,0,2.93,236.44,965.02,612.50,-140.00,-280.00
2024-02-08 17:01:10.833336,-46,208,0,3.29,236.68,965.02,577.50,-192.50,-315.00
2024-02-08 17:01:10.943602,-46,195,0,2.81,236.68,965.14,437.50,-105.00,-297.50
2024-02-08 17:01:11.052851,-46,270,0,3.05,236.80,964.90,472.50,-192.50,-280.00
2024-02-08 17:01:11.161818,-46,132,0,3.05,236.68,965.02,560.00,-262.50,-227.50
2024-02-08 17:01:11.265235,-46,212,0,2.93,236.80,965.14,490.00,-192.50,-262.50
2024-02-08 17:01:11.370989,-46,211,0,3.42,236.68,965.26,2765.00,-210.00,-245.00
2024-02-08 17:01:11.465451,-46,128,0,3.17,236.92,965.26,910.00,-140.00,-280.00
2024-02-08 17:01:11.574378,-46,220,0,3.05,236.56,965.14,1120.00,-122.50,-210.00
2024-02-08 17:01:11.680777,-46,213,0,3.42,237.05,965.26,367.50,-192.50,-315.00
2024-02-08 17:01:11.790537,-46,280,0,2.93,236.56,965.26,595.00,-192.50,-297.50
2024-02-08 17:01:11.885510,-46,194,0,3.42,236.80,965.51,595.00,-245.00,-280.00
2024-02-08 17:01:11.988230,-46,216,0,2.93,236.56,965.51,402.50,-157.50,-332.50
2024-02-08 17:01:12.100213,-46,131,0,3.17,236.68,965.26,542.50,-210.00,-262.50
2024-02-08 17:01:12.210079,-46,211,0,2.81,236.68,965.39,490.00,-245.00,-297.50
2024-02-08 17:01:12.315351,-46,128,0,3.17,236.92,965.14,472.50,-245.00,-297.50
2024-02-08 17:01:12.410433,-46,216,0,2.93,236.68,965.14,507.50,-157.50,-262.50
2024-02-08 17:01:12.521084,-46,211,0,3.42,236.92,965.02,472.50,-175.00,-350.00
2024-02-08 17:01:12.626193,-46,209,0,2.93,236.68,965.02,542.50,-192.50,-315.00
2024-02-08 17:01:12.737602,-46,206,0,3.17,236.80,965.02,612.50,-227.50,-297.50
2024-02-08 17:01:12.835139,-46,225,0,2.93,236.80,965.02,420.00,-210.00,-297.50
2024-02-08 17:01:12.938345,-46,214,0,3.05,236.68,964.90,437.50,-175.00,-332.50
2024-02-08 17:01:13.047883,-46,211,0,3.05,236.56,965.02,542.50,-210.00,-262.50
2024-02-08 17:01:13.159074,-46,207,0,3.05,236.68,965.02,542.50,-175.00,-332.50
2024-02-08 17:01:13.260769,-46,201,0,3.17,236.68,965.14,560.00,-140.00,-262.50
2024-02-08 17:01:13.362896,-46,234,0,3.05,236.68,965.14,490.00,-105.00,-367.50
2024-02-08 17:01:13.461571,-46,213,0,3.05,236.68,965.14,542.50,-210.00,-280.00
2024-02-08 17:01:13.579109,-46,210,0,3.05,236.68,965.14,647.50,-192.50,-297.50
2024-02-08 17:01:13.670731,-46,206,0,3.17,236.68,965.14,525.00,-192.50,-227.50
2024-02-08 17:01:13.779653,162,102,499,2.93,236.68,965.26,595.00,-210.00,-367.50
2024-02-08 17:01:13.888533,161,100,490,3.17,236.68,965.26,560.00,-87.50,-315.00
2024-02-08 17:01:13.996077,161,98,469,2.93,236.68,965.26,525.00,-175.00,-210.00
2024-02-08 17:01:14.105263,161,97,456,3.05,236.56,965.26,542.50,-280.00,-315.00
2024-02-08 17:01:14.197023,161,99,0,2.93,236.68,965.26,647.50,-192.50,-315.00
2024-02-08 17:01:14.315444,161,97,416,3.05,236.80,965.26,455.00,-175.00,-262.50
2024-02-08 17:01:14.419323,161,97,412,2.93,236.80,965.39,490.00,-192.50,-280.00
2024-02-08 17:01:14.511211,161,108,0,3.17,236.68,965.39,507.50,-192.50,-280.00
2024-02-08 17:01:14.619861,161,96,426,3.05,236.56,965.51,542.50,-210.00,-280.00
2024-02-08 17:01:14.726722,161,97,427,3.05,236.56,965.26,490.00,-210.00,-280.00
2024-02-08 17:01:14.841151,161,97,429,3.05,236.56,965.51,560.00,-157.50,-210.00
2024-02-08 17:01:14.943097,161,101,438,2.93,236.56,965.51,402.50,-192.50,-280.00
2024-02-08 17:01:15.037728,161,103,433,3.17,236.68,965.26,507.50,-175.00,-315.00
2024-02-08 17:01:15.146156,161,106,426,3.29,236.80,965.26,490.00,-245.00,-332.50
2024-02-08 17:01:15.254909,161,108,426,3.05,236.68,964.90,437.50,-192.50,-245.00
2024-02-08 17:01:15.357718,160,112,420,3.05,236.68,965.02,472.50,-70.00,-315.00
2024-02-08 17:01:15.465966,160,116,426,2.93,236.44,965.14,490.00,-140.00,-245.00
2024-02-08 17:01:15.572775,160,119,417,3.05,236.68,965.02,507.50,-140.00,-280.00
2024-02-08 17:01:15.677440,160,124,422,2.93,236.56,965.26,455.00,-192.50,-262.50
2024-02-08 17:01:15.781240,160,128,431,3.05,236.56,965.26,560.00,-297.50,-245.00
2024-02-08 17:01:15.883519,161,131,0,3.17,236.68,965.26,525.00,-262.50,-297.50
2024-02-08 17:01:15.984991,161,135,431,3.17,236.68,965.26,455.00,-105.00,-297.50
2024-02-08 17:01:16.089753,162,138,431,3.17,236.68,965.26,455.00,-175.00,-280.00
2024-02-08 17:01:16.201676,163,142,438,3.17,236.68,965.26,437.50,-140.00,-245.00
2024-02-08 17:01:16.314244,164,145,427,3.05,236.56,965.26,577.50,-157.50,-280.00
2024-02-08 17:01:16.408983,165,146,442,3.05,236.68,965.26,420.00,-105.00,-245.00
2024-02-08 17:01:16.509076,166,148,441,3.17,236.56,965.26,595.00,-157.50,-280.00
2024-02-08 17:01:16.615700,167,149,0,3.17,236.68,965.14,420.00,-210.00,-297.50
2024-02-08 17:01:16.723614,168,150,448,3.17,236.56,965.14,507.50,-175.00,-245.00
2024-02-08 17:01:16.833394,168,141,0,3.05,236.56,965.02,437.50,-140.00,-315.00
2024-02-08 17:01:16.939568,169,151,0,3.05,236.44,964.90,577.50,-157.50,-315.00
2024-02-08 17:01:17.043778,169,148,478,3.17,236.68,965.02,542.50,-210.00,-297.50
2024-02-08 17:01:17.146262,169,146,507,3.17,236.44,964.90,455.00,-140.00,-297.50
2024-02-08 17:01:17.257226,170,143,474,3.17,236.44,964.90,560.00,-70.00,-367.50
2024-02-08 17:01:17.351727,169,103,0,3.17,236.44,964.78,525.00,-87.50,-297.50
2024-02-08 17:01:17.466415,-46,205,0,3.42,236.56,964.78,595.00,-227.50,-297.50
2024-02-08 17:01:17.563563,-46,202,0,3.29,236.68,964.53,560.00,-192.50,-280.00
2024-02-08 17:01:17.670356,-46,149,0,3.29,236.68,964.53,437.50,-227.50,-297.50
2024-02-08 17:01:17.785316,-46,210,0,3.17,236.56,964.53,297.50,-122.50,-297.50
2024-02-08 17:01:17.889997,-46,217,0,2.68,236.92,964.29,315.00,-210.00,-297.50
2024-02-08 17:01:17.982866,-46,182,0,3.05,236.68,964.65,175.00,-210.00,-262.50
2024-02-08 17:01:18.091241,-46,133,0,2.56,236.80,964.53,52.50,-227.50,-332.50
2024-02-08 17:01:18.200688,-46,211,0,3.42,236.92,964.41,350.00,-227.50,-297.50
2024-02-08 17:01:18.303617,-46,211,0,3.05,236.68,964.53,385.00,-210.00,-367.50
2024-02-08 17:01:18.414510,-46,243,0,3.05,236.44,964.53,245.00,-210.00,-350.00
2024-02-08 17:01:18.518413,-46,199,0,3.42,236.56,964.53,385.00,-122.50,-297.50
2024-02-08 17:01:18.619519,-46,213,0,2.81,236.44,964.41,367.50,-245.00,-315.00
2024-02-08 17:01:18.725302,-46,243,0,3.17,236.31,964.78,682.50,-87.50,-262.50
2024-02-08 17:01:18.825183,-46,209,0,3.29,236.56,964.53,385.00,-210.00,-332.50
2024-02-08 17:01:18.935025,-46,212,0,3.17,236.68,964.65,472.50,-175.00,-315.00
2024-02-08 17:01:19.038577,-46,199,0,3.17,236.31,964.78,472.50,-140.00,-297.50
2024-02-08 17:01:19.143646,141,101,526,2.93,236.68,964.90,385.00,-210.00,-280.00
2024-02-08 17:01:19.249348,141,101,479,3.17,236.68,964.90,560.00,-192.50,-332.50
2024-02-08 17:01:19.351746,141,101,473,3.29,236.56,964.78,507.50,-227.50,-192.50
2024-02-08 17:01:19.461989,140,101,453,3.17,236.56,964.78,490.00,-192.50,-245.00
2024-02-08 17:01:19.567986,140,101,449,3.29,236.68,965.02,560.00,-227.50,-297.50
2024-02-08 17:01:19.670487,140,102,429,3.29,236.56,965.02,647.50,-192.50,-315.00
2024-02-08 17:01:19.778817,140,102,424,3.17,236.44,964.90,455.00,-157.50,-262.50
2024-02-08 17:01:19.889100,139,104,419,3.42,236.56,964.78,490.00,-157.50,-315.00
2024-02-08 17:01:19.981829,139,102,0,3.17,236.56,964.90,507.50,-140.00,-315.00
2024-02-08 17:01:20.088714,139,107,0,2.93,236.44,964.90,542.50,-192.50,-297.50
2024-02-08 17:01:20.190754,139,110,421,3.17,236.44,965.02,577.50,-210.00,-315.00
2024-02-08 17:01:20.307666,140,112,412,3.17,236.44,964.78,455.00,-157.50,-280.00
2024-02-08 17:01:20.405073,140,115,419,3.17,236.44,964.65,507.50,-210.00,-280.00
2024-02-08 17:01:20.514287,140,119,413,3.29,236.44,964.65,472.50,-122.50,-315.00
2024-02-08 17:01:20.616784,141,121,424,3.17,236.56,964.65,542.50,-157.50,-280.00
2024-02-08 17:01:20.720998,141,125,448,3.17,236.56,964.65,507.50,-122.50,-280.00
2024-02-08 17:01:20.827312,141,128,427,3.54,236.68,964.78,472.50,-175.00,-262.50
2024-02-08 17:01:20.927138,141,129,429,2.81,236.31,964.90,507.50,-157.50,-262.50
2024-02-08 17:01:21.034167,141,132,423,3.42,236.56,964.90,560.00,-175.00,-210.00
2024-02-08 17:01:21.137454,141,134,434,3.05,236.56,965.02,490.00,-227.50,-262.50
2024-02-08 17:01:21.255459,141,135,430,3.42,236.68,964.78,525.00,-157.50,-227.50
2024-02-08 17:01:21.350734,141,136,433,3.17,236.31,964.90,770.00,-122.50,-280.00
2024-02-08 17:01:21.460030,139,136,0,3.42,236.80,964.90,350.00,-192.50,-332.50
2024-02-08 17:01:21.569607,140,136,435,3.29,236.68,965.02,542.50,-245.00,-210.00
2024-02-08 17:01:21.666477,139,135,0,3.29,236.80,965.02,507.50,-192.50,-297.50
2024-02-08 17:01:21.767165,-46,206,0,3.05,236.68,965.14,420.00,-210.00,-280.00
2024-02-08 17:01:21.877553,-46,207,0,3.29,236.68,965.02,420.00,-140.00,-245.00
2024-02-08 17:01:21.992184,-46,210,0,3.17,236.44,964.90,577.50,-122.50,-297.50
2024-02-08 17:01:22.085897,-46,227,0,3.42,236.68,964.78,560.00,-227.50,-297.50
2024-02-08 17:01:22.192831,-46,213,0,3.17,236.44,964.78,577.50,-227.50,-367.50
2024-02-08 17:01:22.307817,-46,213,0,3.42,236.68,964.78,542.50,-192.50,-262.50
2024-02-08 17:01:22.407451,-46,206,0,3.17,236.56,965.02,472.50,-175.00,-245.00
2024-02-08 17:01:22.514760,-46,164,0,3.54,236.56,964.90,490.00,-227.50,-245.00
2024-02-08 17:01:22.612941,-46,211,0,3.42,236.56,964.90,490.00,-192.50,-297.50
2024-02-08 17:01:22.721995,-46,212,0,3.42,236.68,964.78,525.00,-157.50,-262.50
2024-02-08 17:01:22.831628,-46,211,0,3.29,236.44,965.02,472.50,-227.50,-227.50
2024-02-08 17:01:22.938328,-46,221,0,3.42,236.68,964.90,577.50,-122.50,-297.50
2024-02-08 17:01:23.031955,-46,213,0,3.29,236.68,965.14,332.50,-210.00,-350.00
2024-02-08 17:01:23.141457,-46,219,0,2.93,237.05,964.78,542.50,-210.00,-280.00
2024-02-08 17:01:23.244731,-46,210,0,3.54,236.80,965.26,157.50,-175.00,-297.50
2024-02-08 17:01:23.357909,-46,217,0,2.81,236.56,965.02,87.50,-87.50,-262.50
2024-02-08 17:01:23.463981,134,112,450,3.42,236.80,965.02,367.50,-210.00,-297.50
2024-02-08 17:01:23.569818,134,111,444,3.29,236.68,965.02,210.00,-245.00,-332.50
2024-02-08 17:01:23.663139,134,111,444,2.93,236.68,965.02,350.00,-175.00,-297.50
2024-02-08 17:01:23.768732,133,111,445,3.42,236.68,964.90,350.00,-175.00,-315.00
2024-02-08 17:01:23.877776,134,111,0,3.17,236.68,964.78,367.50,-227.50,-332.50
2024-02-08 17:01:23.981125,133,111,0,3.29,236.44,965.02,490.00,-175.00,-315.00
2024-02-08 17:01:24.088705,132,111,415,3.17,236.44,965.02,507.50,-175.00,-262.50
2024-02-08 17:01:24.187057,131,111,420,3.29,236.68,964.90,350.00,-175.00,-332.50
2024-02-08 17:01:24.298418,129,110,427,3.29,236.44,965.02,542.50,-227.50,-280.00
2024-02-08 17:01:24.399030,125,110,422,3.29,236.44,964.78,490.00,-175.00,-262.50
2024-02-08 17:01:24.510212,121,108,0,3.42,236.44,964.78,455.00,-210.00,-332.50
2024-02-08 17:01:24.614677,117,106,425,3.17,236.44,964.90,472.50,-157.50,-262.50
2024-02-08 17:01:24.712474,112,101,0,3.54,236.56,964.78,525.00,-175.00,-315.00
2024-02-08 17:01:24.830979,108,99,0,2.93,236.44,964.78,472.50,-210.00,-227.50
2024-02-08 17:01:24.922121,101,98,401,3.42,236.68,965.02,507.50,-157.50,-297.50
2024-02-08 17:01:25.038234,96,90,0,3.17,236.44,965.02,525.00,-175.00,-280.00
2024-02-08 17:01:25.132489,91,92,388,3.29,236.68,965.02,525.00,-140.00,-315.00
2024-02-08 17:01:25.238017,86,88,386,3.29,236.56,964.90,507.50,-227.50,-262.50
2024-02-08 17:01:25.344574,81,85,389,3.17,236.68,964.90,507.50,-175.00,-297.50
2024-02-08 17:01:25.449979,77,82,0,3.05,236.56,965.02,612.50,-105.00,-332.50
2024-02-08 17:01:25.565489,73,80,395,3.29,236.80,964.78,367.50,-262.50,-262.50
2024-02-08 17:01:25.672090,71,77,399,3.17,236.68,964.78,560.00,-227.50,-210.00
2024-02-08 17:01:25.764102,68,76,400,3.42,236.56,964.90,577.50,-157.50,-315.00
2024-02-08 17:01:25.873933,65,74,411,3.17,236.44,965.02,507.50,-157.50,-280.00
2024-02-08 17:01:25.972644,64,74,408,3.42,236.68,964.90,490.00,-210.00,-315.00
2024-02-08 17:01:26.078028,64,73,409,3.17,236.44,965.02,507.50,-122.50,-350.00
2024-02-08 17:01:26.189424,64,74,421,3.17,236.56,965.14,507.50,-157.50,-245.00
2024-02-08 17:01:26.288888,64,74,474,3.29,236.56,965.02,542.50,-245.00,-315.00
2024-02-08 17:01:26.399920,67,75,0,3.29,236.44,964.90,525.00,-140.00,-402.50
2024-02-08 17:01:26.505982,69,76,0,3.29,236.56,965.02,560.00,-140.00,-385.00
2024-02-08 17:01:26.617607,-46,201,0,3.29,236.44,965.02,595.00,-175.00,-297.50
2024-02-08 17:01:26.723756,-46,206,0,3.29,236.44,964.90,647.50,-140.00,-350.00
2024-02-08 17:01:26.827203,-46,204,0,3.17,236.44,964.90,577.50,-192.50,-280.00
2024-02-08 17:01:26.932656,-46,215,0,3.17,236.31,964.78,507.50,-105.00,-280.00
2024-02-08 17:01:27.034690,-46,161,0,3.17,236.31,964.78,507.50,-227.50,-280.00
2024-02-08 17:01:27.129973,-46,124,0,3.29,236.31,965.02,577.50,-157.50,-280.00
2024-02-08 17:01:27.239789,-46,213,0,3.17,236.31,965.02,560.00,-175.00,-315.00
2024-02-08 17:01:27.347349,-46,220,0,3.42,236.44,964.90,560.00,-122.50,-262.50
2024-02-08 17:01:27.449038,-46,213,0,3.42,236.68,965.02,525.00,-262.50,-245.00
2024-02-08 17:01:27.560736,-46,211,0,3.42,236.56,964.78,507.50,-175.00,-262.50
2024-02-08 17:01:27.662253,-46,204,0,3.42,236.68,964.90,507.50,-175.00,-297.50
2024-02-08 17:01:27.772001,-46,292,0,3.17,236.44,964.90,560.00,-157.50,-350.00
2024-02-08 17:01:27.874616,119,117,529,3.29,236.68,965.02,472.50,-175.00,-297.50
2024-02-08 17:01:27.984468,120,118,455,3.29,236.44,965.02,542.50,-105.00,-297.50
2024-02-08 17:01:28.087322,120,119,436,3.29,236.56,964.78,490.00,-210.00,-332.50
2024-02-08 17:01:28.186373,120,119,421,3.29,236.44,964.90,490.00,-157.50,-280.00
2024-02-08 17:01:28.298979,120,120,0,3.42,236.31,964.90,455.00,-192.50,-262.50
2024-02-08 17:01:28.405044,120,120,0,3.29,236.44,964.90,507.50,-157.50,-280.00
2024-02-08 17:01:28.511708,120,120,385,3.90,236.19,965.02,910.00,-175.00,-262.50
2024-02-08 17:01:28.605143,120,120,394,3.17,236.44,964.78,455.00,-245.00,-280.00
2024-02-08 17:01:28.715188,120,107,0,3.42,236.68,964.78,455.00,-192.50,-280.00
2024-02-08 17:01:28.817736,119,118,394,3.17,236.19,965.14,700.00,-210.00,-315.00
2024-02-08 17:01:28.931522,118,117,390,3.17,236.56,964.78,525.00,-140.00,-280.00
2024-02-08 17:01:29.032931,117,116,391,3.54,236.44,965.02,542.50,-192.50,-315.00
2024-02-08 17:01:29.127762,114,115,380,3.05,236.56,964.78,542.50,-192.50,-245.00
2024-02-08 17:01:29.235659,112,114,378,3.17,236.44,964.90,402.50,-192.50,-280.00
2024-02-08 17:01:29.341728,108,113,376,3.42,236.44,964.90,647.50,-157.50,-332.50
2024-02-08 17:01:29.447651,106,112,391,3.17,236.68,964.90,420.00,-175.00,-262.50
2024-02-08 17:01:29.560031,102,112,376,3.29,236.68,965.02,367.50,-122.50,-280.00
